cycle,node,npts,gated,energy,fe_baseline,fe_surprise,R,motion_var,depth_var,trunc_frac,range,clutter_frac,s,w,h,cx,cy,yaw,std_s,std_w,std_h,phi
2733,door_3,1421,0,1.13759,1.13754,0.000177647,0.0150014,6.4082e-16,0,0,5.93746,0.193613,0.839246,0.815092,2.02832,-0.370846,4.60939,-0.014924,0.0335076,0.0056123,0.00640044,0
2734,door_3,1421,0,1.1376,1.13754,0.000165402,0.0150014,6.49829e-14,0,0,5.93746,0.193614,0.839288,0.815106,2.02832,-0.370798,4.60939,-0.014924,0.0335095,0.0056123,0.00640044,0
2736,door_3,1421,0,1.13758,1.13754,0.000152212,0.0150014,2.06885e-17,0,0,5.93746,0.19361,0.838959,0.815113,2.02832,-0.371123,4.6094,-0.014924,0.0335129,0.0056123,0.00640044,0
2737,door_3,1421,0,1.13757,1.13754,0.00013972,0.0150014,3.66956e-16,0,0,5.93746,0.193609,0.838875,0.81522,2.02832,-0.371153,4.6094,-0.014924,0.0335176,0.0056123,0.00640044,0
2738,door_3,1421,0,1.13757,1.13754,0.000128144,0.0150014,0,0,0,5.93746,0.193609,0.838805,0.815324,2.02832,-0.371172,4.6094,-0.014924,0.0335242,0.0056123,0.00640044,0
2739,door_3,1421,0,1.13788,1.13755,0.000148768,0.0150014,8.83958e-17,0,0,5.93746,0.193663,0.842591,0.815312,2.02832,-0.367392,4.60934,-0.014924,0.0335126,0.0056123,0.00640044,0
2741,door_3,1421,0,1.13765,1.13755,0.000144406,0.0150014,2.41918e-17,0,0,5.93746,0.193623,0.839926,0.815385,2.02832,-0.37002,4.60938,-0.014924,0.033512,0.0056123,0.00640044,0
2742,door_3,1421,0,1.13785,1.13755,0.00015966,0.0150014,2.7552e-16,0,0,5.93746,0.193657,0.842259,0.815502,2.02832,-0.367629,4.60935,-0.014924,0.0335021,0.0056123,0.00640044,0
2743,door_3,1421,0,1.13783,1.13755,0.000171291,0.0150014,3.1788e-15,0,0,5.93746,0.193654,0.842074,0.81545,2.02832,-0.36784,4.60935,-0.014924,0.0334927,0.0056123,0.00640044,0
2744,door_3,1421,0,1.13768,1.13755,0.000166917,0.0150014,1.21581e-15,0,0,5.93746,0.193628,0.840268,0.815384,2.02832,-0.369679,4.60938,-0.014924,0.0334917,0.0056123,0.00640044,0
2745,door_3,1421,0,1.13774,1.13755,0.000168882,0.0150014,1.17236e-15,0,0,5.93746,0.193638,0.841053,0.815346,2.02832,-0.368913,4.60936,-0.014924,0.0334906,0.0056123,0.00640044,0
2746,door_3,1421,0,1.13777,1.13755,0.000173261,0.0150014,2.63151e-15,0,0,5.93746,0.193643,0.84142,0.815305,2.02832,-0.368566,4.60936,-0.014924,0.0334848,0.0056123,0.00640044,0
2747,door_3,1421,0,1.13757,1.13755,0.000157389,0.0150014,1.10548e-15,0,0,5.93746,0.193608,0.839019,0.815383,2.02832,-0.370928,4.60939,-0.014924,0.0334898,0.0056123,0.00640044,0
2748,door_3,1421,0,1.13755,1.13755,0.00014165,0.0150014,0,0,0,5.93746,0.193605,0.838792,0.81538,2.02832,-0.371156,4.6094,-0.014924,0.0334961,0.0056123,0.00640044,0
2749,door_3,1421,0,1.13771,1.13755,0.000143543,0.0150014,7.48067e-17,0,0,5.93746,0.193634,0.84087,0.815355,2.02832,-0.369091,4.60937,-0.014924,0.0334918,0.0056123,0.00640044,0
2751,door_3,1421,0,1.13757,1.13755,0.000130464,0.0150014,3.14221e-15,0,0,5.93746,0.193608,0.838907,0.815437,2.02832,-0.371013,4.6094,-0.014924,0.0334986,0.0056123,0.00640044,0
2752,door_3,1421,0,1.13771,1.13755,0.000133058,0.0150014,2.96618e-17,0,0,5.93746,0.193633,0.840748,0.81555,2.02832,-0.369116,4.60937,-0.014924,0.0334947,0.0056123,0.00640044,0
2753,door_3,1421,0,1.13775,1.13756,0.000139362,0.0150014,8.51454e-17,0,0,5.93746,0.19364,0.841232,0.815502,2.02832,-0.368655,4.60936,-0.014924,0.033489,0.0056123,0.00640044,0
2754,door_3,1421,0,1.13755,1.13756,0.000125426,0.0150014,3.80233e-17,0,0,5.93746,0.193606,0.838765,0.815573,2.02832,-0.371088,4.6094,-0.014924,0.0334951,0.0056123,0.00640044,0
2755,door_3,1421,0,1.1377,1.13756,0.000127665,0.0150014,1.73124e-15,0,0,5.93746,0.193632,0.84067,0.815537,2.02832,-0.369201,4.60937,-0.014924,0.0334923,0.0056123,0.00640044,0
2756,door_3,1421,0,1.13763,1.13756,0.000122194,0.0150014,1.63045e-17,0,0,5.93746,0.193619,0.839836,0.815479,2.02832,-0.370064,4.60938,-0.014924,0.0334932,0.0056123,0.00640044,0
2757,door_3,1421,0,1.13761,1.13756,0.000115661,0.0150014,2.39594e-16,0,0,5.93746,0.193616,0.839658,0.815431,2.02832,-0.370265,4.60938,-0.014924,0.0334975,0.0056123,0.00640044,0
2759,door_3,1421,0,1.13761,1.13756,0.000109638,0.0150014,1.24604e-15,0,0,5.93746,0.193616,0.839657,0.815387,2.02832,-0.370288,4.60939,-0.014924,0.0334983,0.0056123,0.00640044,0
2760,door_3,1421,0,1.13756,1.13756,9.933e-05,0.0150014,1.31369e-15,0,0,5.93746,0.193607,0.8391,0.815383,2.02832,-0.370848,4.60939,-0.014924,0.0335024,0.0056123,0.00640044,0
2761,door_3,1421,0,1.13786,1.13756,0.000119521,0.0150014,1.13539e-14,0,0,5.93746,0.193659,0.84257,0.815367,2.02832,-0.367385,4.60934,-0.014924,0.033495,0.0056123,0.00640044,0
2762,door_3,1421,0,1.13757,1.13756,0.00010888,0.0150014,1.02793e-15,0,0,5.93746,0.193609,0.839212,0.815283,2.02832,-0.370785,4.60939,-0.014924,0.0335012,0.0056123,0.00640044,0
2763,door_3,1421,0,1.13788,1.13756,0.000129499,0.0150014,0,0,0,5.93746,0.193662,0.842759,0.815272,2.02832,-0.367244,4.60934,-0.014924,0.0334899,0.0056123,0.00640044,0
2764,door_3,1421,0,1.1376,1.13756,0.000120483,0.0150014,3.3464e-16,0,0,5.93746,0.193614,0.839552,0.815194,2.02832,-0.370489,4.60939,-0.014924,0.0334926,0.0056123,0.00640044,0
2766,door_3,1421,0,1.13761,1.13756,0.000113215,0.0150014,5.60435e-16,0,0,5.93746,0.193615,0.839706,0.815161,2.02832,-0.370352,4.60939,-0.014924,0.033494,0.0056123,0.00640044,0
2767,door_3,1421,0,1.13757,1.13756,0.000102967,0.0150014,1.22565e-16,0,0,5.93746,0.193609,0.83919,0.815266,2.02832,-0.370816,4.60939,-0.014924,0.0334987,0.0056123,0.00640044,0
2768,door_3,1421,0,1.13774,1.13756,0.000110623,0.0150014,1.48361e-17,0,0,5.93746,0.193638,0.841233,0.815246,2.02832,-0.368783,4.60936,-0.014924,0.0334931,0.0056123,0.00640044,0
2770,door_3,1421,0,1.13794,1.13756,0.000137565,0.0150014,7.21866e-15,0,0,5.93746,0.193674,0.843474,0.815225,2.02832,-0.366553,4.60933,-0.014924,0.033482,0.0056123,0.00640044,0
2771,door_3,1421,0,1.13739,1.13755,0.000123808,0.0150014,1.38836e-16,0,0,5.93746,0.193577,0.836756,0.815241,2.02832,-0.373261,4.60943,-0.014924,0.0334985,0.0056123,0.00640044,0
2772,door_3,1421,0,1.13762,1.13756,0.000118198,0.0150014,3.45735e-16,0,0,5.93746,0.193618,0.839858,0.815229,2.02832,-0.370166,4.60938,-0.014924,0.0335019,0.0056123,0.00640044,0
2773,door_3,1421,0,1.13772,1.13756,0.000123056,0.0150014,3.1788e-15,0,0,5.93746,0.193635,0.84108,0.815201,2.02832,-0.368959,4.60936,-0.014924,0.0334996,0.0056123,0.00640044,0
2775,door_3,1421,0,1.13771,1.13756,0.00012614,0.0150014,3.07306e-15,0,0,5.93746,0.193633,0.840885,0.815164,2.02832,-0.369172,4.60937,-0.014924,0.0334978,0.0056123,0.00640044,0
2777,door_3,1421,0,1.13764,1.13756,0.000121322,0.0150014,6.31292e-17,0,0,5.93746,0.19362,0.840008,0.81512,2.02832,-0.370071,4.60938,-0.014924,0.0334978,0.0056123,0.00640044,0
2778,door_3,1421,0,1.13759,1.13756,0.000112433,0.0150014,4.91327e-16,0,0,5.93746,0.193612,0.839463,0.815226,2.02832,-0.370563,4.60939,-0.014924,0.0334996,0.0056123,0.00640044,0
2779,door_3,1421,0,1.13757,1.13756,0.000102906,0.0150014,1.20103e-16,0,0,5.93746,0.193609,0.839215,0.815331,2.02832,-0.370758,4.60939,-0.014924,0.0335032,0.0056123,0.00640044,0
2780,door_3,1421,0,1.13785,1.13756,0.000122167,0.0150014,9.33982e-16,0,0,5.93746,0.193658,0.842545,0.815314,2.02832,-0.367437,4.60934,-0.014924,0.033492,0.0056123,0.00640045,0
2781,door_3,1421,0,1.13763,1.13756,0.000116698,0.0150014,3.38802e-16,0,0,5.93746,0.193618,0.839925,0.815243,2.02832,-0.370092,4.60938,-0.014924,0.0334926,0.0056123,0.00640044,0
2782,door_3,1421,0,1.13781,1.13756,0.000129943,0.0150014,9.87211e-18,0,0,5.93746,0.19365,0.842073,0.815361,2.02832,-0.367885,4.60935,-0.014924,0.0334861,0.0056123,0.00640045,0
2783,door_3,1421,0,1.1375,1.13756,0.000116949,0.0150014,1.05378e-15,0,0,5.93746,0.193597,0.838364,0.815421,2.02832,-0.371564,4.6094,-0.014924,0.0334963,0.0056123,0.00640045,0
2784,door_3,1421,0,1.13744,1.13755,0.000105254,0.0150014,4.71286e-15,0,0,5.93746,0.193585,0.837465,0.815512,2.02832,-0.372418,4.60942,-0.014924,0.0335086,0.0056123,0.00640044,0
2785,door_3,1421,0,1.13784,1.13755,0.000123088,0.0150014,1.12222e-17,0,0,5.93746,0.193655,0.84249,0.815499,2.02832,-0.3674,4.60934,-0.014924,0.0334974,0.0056123,0.00640045,0
2787,door_3,1421,0,1.13747,1.13755,0.000110779,0.0150014,2.69723e-15,0,0,5.93746,0.19359,0.837867,0.81544,2.02832,-0.372051,4.60941,-0.014924,0.0335074,0.0056123,0.00640044,0
2789,door_3,1421,0,1.13744,1.13754,9.97015e-05,0.0150014,3.78883e-16,0,0,5.93746,0.193585,0.837491,0.815436,2.02832,-0.37243,4.60942,-0.014924,0.0335227,0.0056123,0.00640044,0
2790,door_3,1421,0,1.13744,1.13754,8.97313e-05,0.0150014,3.52684e-18,0,0,5.93746,0.193586,0.837556,0.815535,2.02832,-0.372315,4.60942,-0.014924,0.0335336,0.0056123,0.00640044,0
2791,door_3,1421,0,1.13771,1.13754,9.76025e-05,0.0150014,1.60612e-15,0,0,5.93746,0.193632,0.84091,0.815651,2.02832,-0.368903,4.60936,-0.014924,0.0335282,0.0056123,0.00640044,0
2792,door_3,1421,0,1.13754,1.13754,8.78422e-05,0.0150014,3.55206e-15,0,0,5.93746,0.193602,0.838792,0.81572,2.02832,-0.370986,4.6094,-0.014924,0.0335339,0.0056123,0.00640044,0
2793,door_3,1421,0,1.13772,1.13754,9.73805e-05,0.0150014,2.75439e-15,0,0,5.93746,0.193635,0.841054,0.815684,2.02832,-0.368742,4.60936,-0.014924,0.0335287,0.0056123,0.00640044,0
2794,door_3,1421,0,1.13769,1.13754,0.000102973,0.0150014,2.48119e-15,0,0,5.93746,0.19363,0.840662,0.815625,2.02832,-0.369164,4.60937,-0.014924,0.0335271,0.0056123,0.00640044,0
2795,door_3,1421,0,1.13771,1.13754,0.000109651,0.0150014,4.38759e-15,0,0,5.93746,0.193633,0.840992,0.815576,2.02832,-0.368859,4.60936,-0.014924,0.0335217,0.0056123,0.00640044,0
2797,door_3,1421,0,1.13757,1.13754,0.000101213,0.0150014,3.03236e-16,0,0,5.93746,0.193608,0.839172,0.815648,2.02832,-0.370643,4.60939,-0.014924,0.0335268,0.0056123,0.00640044,0
2798,door_3,1421,0,1.13768,1.13754,0.000104515,0.0150014,8.62389e-18,0,0,5.93746,0.193627,0.840595,0.815646,2.02832,-0.36922,4.60937,-0.014924,0.0335224,0.0056123,0.00640044,0
2799,door_3,1421,0,1.13754,1.13754,9.40632e-05,0.0150014,2.65309e-15,0,0,5.93746,0.193603,0.83893,0.815719,2.02832,-0.370849,4.60939,-0.014924,0.033527,0.0056123,0.00640044,0
2800,door_3,1421,0,1.13755,1.13754,8.51933e-05,0.0150014,8.6979e-15,0,0,5.93746,0.193604,0.838952,0.815707,2.02832,-0.370833,4.60939,-0.014924,0.0335335,0.0056123,0.00640044,0
2801,door_3,1421,0,1.13744,1.13754,7.6674e-05,0.0150014,1.05048e-15,0,0,5.93746,0.193585,0.837425,0.81568,2.02832,-0.372374,4.60942,-0.014924,0.0335465,0.0056123,0.00640044,0
2802,door_3,1421,0,1.13783,1.13754,9.81771e-05,0.0150014,6.26932e-16,0,0,5.93746,0.193654,0.842413,0.815661,2.02833,-0.367396,4.60934,-0.014924,0.0335339,0.0056123,0.00640044,0
2803,door_3,1421,0,1.13759,1.13754,9.36881e-05,0.0150014,2.31608e-16,0,0,5.93746,0.193612,0.839543,0.815573,2.02832,-0.370309,4.60939,-0.014924,0.0335365,0.0056123,0.00640044,0
2804,door_3,1421,0,1.13767,1.13754,9.72058e-05,0.0150014,2.97905e-15,0,0,5.93746,0.193625,0.840459,0.815574,2.02833,-0.369393,4.60937,-0.014924,0.0335352,0.0056123,0.00640044,0
2805,door_3,1421,0,1.13761,1.13754,9.46497e-05,0.0150014,1.91352e-17,0,0,5.93746,0.193615,0.839844,0.815517,2.02833,-0.370036,4.60938,-0.014924,0.0335336,0.0056123,0.00640044,0
2806,door_3,1421,0,1.13756,1.13754,8.76643e-05,0.0150014,5.62012e-15,0,0,5.93746,0.193607,0.839209,0.815606,2.02833,-0.370627,4.60939,-0.014924,0.0335381,0.0056123,0.00640044,0
2807,door_3,1421,0,1.13766,1.13754,9.10333e-05,0.0150014,1.17068e-15,0,0,5.93746,0.193624,0.840437,0.815705,2.02833,-0.36935,4.60937,-0.014924,0.0335345,0.0056123,0.00640044,0
2808,door_3,1421,0,1.13754,1.13754,8.24307e-05,0.0150014,2.20358e-16,0,0,5.93746,0.193604,0.839021,0.815778,2.02833,-0.370729,4.60939,-0.014924,0.0335369,0.0056123,0.00640044,0
2809,door_3,1421,0,1.1378,1.13754,9.99964e-05,0.0150014,5.60876e-16,0,0,5.93746,0.193648,0.842098,0.815881,2.02833,-0.367601,4.60934,-0.014924,0.0335272,0.0056123,0.00640044,0
2810,door_3,1421,0,1.13759,1.13754,9.49917e-05,0.0150014,9.03489e-15,0,0,5.93746,0.193612,0.839531,0.815788,2.02833,-0.370214,4.60938,-0.014924,0.0335316,0.0056123,0.00640044,0
2812,door_3,1421,0,1.13765,1.13754,9.6722e-05,0.0150014,2.65655e-16,0,0,5.93746,0.193623,0.840337,0.815876,2.02833,-0.369364,4.60937,-0.014924,0.0335318,0.0056123,0.00640044,0
2813,door_3,1421,0,1.1376,1.13754,9.24261e-05,0.0150014,2.19918e-15,0,0,5.93746,0.193613,0.839676,0.815807,2.02833,-0.370059,4.60938,-0.014924,0.0335326,0.0056123,0.00640044,0
2814,door_3,1421,0,1.13765,1.13754,9.34951e-05,0.0150014,3.6799e-15,0,0,5.93746,0.193621,0.840312,0.815796,2.02833,-0.369429,4.60937,-0.014924,0.0335319,0.0056123,0.00640044,0
2816,door_3,1421,0,1.13756,1.13754,8.55165e-05,0.0150014,1.15244e-15,0,0,5.93746,0.193606,0.839176,0.815869,2.02833,-0.370529,4.60939,-0.014924,0.0335354,0.0056123,0.00640044,0
2817,door_3,1421,0,1.13784,1.13754,0.000106314,0.0150014,6.32186e-18,0,0,5.93746,0.193655,0.842521,0.815833,2.02833,-0.367201,4.60934,-0.014924,0.033524,0.0056123,0.00640044,0
2818,door_3,1421,0,1.13761,1.13754,0.000102084,0.0150014,8.23766e-18,0,0,5.93746,0.193615,0.839816,0.815887,2.02833,-0.36988,4.60938,-0.014924,0.0335235,0.0056123,0.00640044,0
2819,door_3,1421,0,1.13754,1.13754,9.18759e-05,0.0150014,4.12907e-15,0,0,5.93746,0.193603,0.838977,0.81596,2.02833,-0.370682,4.60939,-0.014924,0.0335281,0.0056123,0.00640044,0
2820,door_3,1421,0,1.13754,1.13754,8.26883e-05,0.0150014,0,0,0,5.93746,0.193602,0.83894,0.816037,2.02833,-0.37068,4.60939,-0.014924,0.033532,0.0056123,0.00640044,0
2821,door_3,1421,0,1.13753,1.13754,7.44195e-05,0.0150014,5.37985e-16,0,0,5.93746,0.193602,0.8389,0.816111,2.02833,-0.370683,4.60939,-0.014924,0.0335376,0.0056123,0.00640044,0
2822,door_3,1421,0,1.13753,1.13754,6.69775e-05,0.0150014,5.68123e-17,0,0,5.93746,0.193601,0.838873,0.816182,2.02833,-0.370675,4.60939,-0.014924,0.0335409,0.0056123,0.00640044,0
2823,door_3,1421,0,1.13766,1.13754,7.22961e-05,0.0150014,4.67824e-15,0,0,5.93746,0.193625,0.840505,0.816119,2.02833,-0.369075,4.60937,-0.014924,0.0335385,0.0056123,0.00640044,0
2824,door_3,1421,0,1.13754,1.13754,6.51141e-05,0.0150014,1.89094e-17,0,0,5.93746,0.193604,0.839062,0.816172,2.02833,-0.370491,4.60939,-0.014924,0.0335404,0.0056123,0.00640045,0
2825,door_3,1421,0,1.13784,1.13754,8.83335e-05,0.0150014,5.02221e-16,0,0,5.93746,0.193656,0.842527,0.816125,2.02833,-0.36705,4.60934,-0.014924,0.033529,0.0056123,0.00640045,0
2827,door_3,1421,0,1.13752,1.13754,7.95002e-05,0.0150014,9.42751e-17,0,0,5.93746,0.1936,0.838787,0.816005,2.02833,-0.370849,4.60939,-0.014924,0.033534,0.0056123,0.00640045,0
2828,door_3,1421,0,1.13754,1.13754,7.15502e-05,0.0150014,7.86407e-15,0,0,5.93746,0.193602,0.838921,0.816082,2.02833,-0.370677,4.60939,-0.014924,0.033537,0.0056123,0.00640045,0
2829,door_3,1421,0,1.13757,1.13754,6.67316e-05,0.0150014,2.43743e-16,0,0,5.93746,0.193608,0.839327,0.816015,2.02833,-0.370305,4.60939,-0.014924,0.0335392,0.0056123,0.00640045,0
2830,door_3,1421,0,1.13764,1.13754,7.01197e-05,0.0150014,9.01561e-15,0,0,5.93746,0.193621,0.840329,0.815999,2.02833,-0.36931,4.60937,-0.014924,0.0335385,0.0056123,0.00640045,0
2831,door_3,1421,0,1.13769,1.13754,7.80328e-05,0.0150014,1.85415e-16,0,0,5.93746,0.19363,0.840889,0.815936,2.02833,-0.368781,4.60936,-0.014924,0.0335338,0.0056123,0.00640045,0
2832,door_3,1421,0,1.13758,1.13754,7.37581e-05,0.0150014,1.99731e-16,0,0,5.93746,0.19361,0.839509,0.815902,2.02833,-0.370179,4.60938,-0.014924,0.0335364,0.0056123,0.00640045,0
2833,door_3,1421,0,1.1377,1.13755,8.23206e-05,0.0150014,9.92024e-15,0,0,5.93746,0.193632,0.841055,0.815852,2.02833,-0.368658,4.60936,-0.014924,0.0335294,0.0056123,0.00640045,0
2834,door_3,1421,0,1.13759,1.13755,7.86781e-05,0.0150014,2.22898e-16,0,0,5.93746,0.193612,0.839741,0.815777,2.02833,-0.370009,4.60938,-0.014924,0.0335292,0.0056123,0.00640045,0
2835,door_3,1421,0,1.13752,1.13754,7.08103e-05,0.0150014,0,0,0,5.93746,0.193599,0.838801,0.815849,2.02833,-0.370913,4.60939,-0.014924,0.0335328,0.0056123,0.00640045,0
2836,door_3,1421,0,1.13769,1.13754,7.83681e-05,0.0150014,3.45735e-16,0,0,5.93746,0.193629,0.840946,0.815807,2.02833,-0.36879,4.60936,-0.014924,0.0335303,0.0056123,0.00640045,0
2837,door_3,1421,0,1.1377,1.13755,8.54802e-05,0.0150014,1.24554e-16,0,0,5.93746,0.19363,0.841012,0.815747,2.02833,-0.368753,4.60936,-0.014924,0.0335248,0.0056123,0.00640045,0
2839,door_3,1421,0,1.13754,1.13755,7.69321e-05,0.0150014,0,0,0,5.93746,0.193603,0.839114,0.815811,2.02833,-0.370619,4.60939,-0.014924,0.0335302,0.0056123,0.00640045,0
2840,door_3,1421,0,1.1377,1.13755,8.41759e-05,0.0150014,2.53071e-15,0,0,5.93746,0.19363,0.841069,0.815768,2.02833,-0.368685,4.60936,-0.014924,0.0335236,0.0056123,0.00640045,0
2841,door_3,1421,0,1.13794,1.13755,0.000114835,0.0150014,1.49085e-15,0,0,5.93746,0.193673,0.843742,0.815732,2.02833,-0.366031,4.60932,-0.014924,0.033508,0.0056123,0.00640045,0
2842,door_3,1421,0,1.13729,1.13753,0.000103352,0.0150014,4.39902e-16,0,0,5.93746,0.193559,0.835617,0.815702,2.02833,-0.37417,4.60944,-0.014924,0.0335297,0.0056123,0.00640045,0
2843,door_3,1421,0,1.13786,1.13754,0.000125572,0.0150014,3.92142e-16,0,0,5.93746,0.193659,0.842949,0.815683,2.02833,-0.366849,4.60933,-0.014924,0.0335158,0.0056123,0.00640045,0
2844,door_3,1421,0,1.13752,1.13754,0.000113015,0.0150014,1.42398e-15,0,0,5.93746,0.193599,0.838888,0.815725,2.02832,-0.370888,4.60939,-0.014924,0.0335213,0.0056123,0.00640045,0
2845,door_3,1421,0,1.13769,1.13754,0.000116734,0.0150014,3.29208e-16,0,0,5.93746,0.193628,0.840997,0.815687,2.02833,-0.368799,4.60936,-0.014924,0.0335185,0.0056123,0.00640045,0
2846,door_3,1421,0,1.13774,1.13754,0.000125779,0.0150014,1.29054e-15,0,0,5.93746,0.193638,0.841672,0.815778,2.02833,-0.368078,4.60935,-0.014924,0.0335107,0.0056123,0.00640045,0
2847,door_3,1421,0,1.13777,1.13754,0.000135839,0.0150014,0,0,0,5.93746,0.193642,0.841918,0.815719,2.02833,-0.367861,4.60935,-0.014924,0.0335057,0.0056123,0.00640045,0
2849,door_3,1421,0,1.13781,1.13754,0.000149495,0.0150014,1.60181e-15,0,0,5.93746,0.19365,0.84241,0.815664,2.02833,-0.367397,4.60934,-0.014924,0.0334951,0.0056123,0.00640045,0
2850,door_3,1421,0,1.13758,1.13754,0.000138968,0.0150014,1.60181e-15,0,0,5.93746,0.19361,0.839741,0.815623,2.02833,-0.370086,4.60938,-0.014924,0.0334964,0.0056123,0.00640045,0
2851,door_3,1421,0,1.1377,1.13754,0.000140497,0.0150014,0,0,0,5.93746,0.19363,0.841098,0.815582,2.02833,-0.36875,4.60936,-0.014924,0.0334917,0.0056123,0.00640045,0
2852,door_3,1421,0,1.13764,1.13754,0.000136759,0.0150014,0,0,0,5.93746,0.193621,0.840531,0.815525,2.02833,-0.369346,4.60937,-0.014924,0.0334933,0.0056123,0.00640045,0
2853,door_3,1421,0,1.13777,1.13754,0.000145887,0.0150014,1.03304e-15,0,0,5.93746,0.193643,0.841991,0.815628,2.02833,-0.367834,4.60935,-0.014924,0.0334845,0.0056123,0.00640045,0
2854,door_3,1421,0,1.13761,1.13754,0.000137808,0.0150014,1.23582e-15,0,0,5.93746,0.193614,0.840106,0.815554,2.02833,-0.369756,4.60938,-0.014924,0.0334865,0.0056123,0.00640045,0
2856,door_3,1421,0,1.13783,1.13754,0.000152852,0.0150014,4.02903e-15,0,0,5.93746,0.193654,0.842668,0.815526,2.02833,-0.367208,4.60934,-0.014924,0.0334769,0.0056123,0.00640045,0
2857,door_3,1421,0,1.13772,1.13755,0.000155066,0.0150014,1.40109e-16,0,0,5.93746,0.193634,0.841319,0.815463,2.02833,-0.368589,4.60936,-0.014924,0.0334749,0.0056123,0.00640045,0
2858,door_3,1421,0,1.13792,1.13755,0.000177278,0.0150014,3.23134e-15,0,0,5.93746,0.19367,0.843682,0.815437,2.02833,-0.366238,4.60932,-0.014924,0.0334606,0.0056123,0.00640045,0
2859,door_3,1421,0,1.13743,1.13754,0.00015955,0.0150014,0,0,0,5.93746,0.193583,0.837768,0.815308,2.02832,-0.372217,4.60941,-0.014924,0.0334749,0.0056123,0.00640045,0
2860,door_3,1421,0,1.13786,1.13754,0.000175138,0.0150014,3.65094e-15,0,0,5.93746,0.193659,0.842873,0.815302,2.02833,-0.367115,4.60934,-0.014924,0.033467,0.0056123,0.00640045,0
2861,door_3,1421,0,1.13772,1.13754,0.000175219,0.0150014,1.4593e-15,0,0,5.93746,0.193634,0.841361,0.815243,2.02832,-0.368656,4.60936,-0.014924,0.0334635,0.0056123,0.00640045,0
2862,door_3,1421,0,1.13784,1.13755,0.000187058,0.0150014,7.22032e-15,0,0,5.93746,0.193655,0.84273,0.815218,2.02832,-0.3673,4.60934,-0.014924,0.0334554,0.0056123,0.00640045,0
2863,door_3,1421,0,1.13759,1.13755,0.00017243,0.0150014,2.46185e-15,0,0,5.93746,0.193611,0.839776,0.815146,2.02832,-0.37029,4.60939,-0.014924,0.0334576,0.0056123,0.00640045,0
2864,door_3,1421,0,1.13771,1.13755,0.000172043,0.0150014,1.70358e-15,0,0,5.93746,0.193633,0.841399,0.815128,2.02832,-0.368676,4.60936,-0.014924,0.0334541,0.0056123,0.00640045,0
2865,door_3,1421,0,1.13788,1.13755,0.000188456,0.0150014,7.55212e-16,0,0,5.93746,0.193663,0.843255,0.815109,2.02832,-0.36683,4.60933,-0.014924,0.0334462,0.0056123,0.00640045,0
2866,door_3,1421,0,1.13751,1.13755,0.00016961,0.0150014,7.83776e-16,0,0,5.93746,0.193597,0.838825,0.815165,2.02832,-0.371231,4.6094,-0.014924,0.0334562,0.0056123,0.00640045,0
2867,door_3,1421,0,1.13754,1.13755,0.000152649,0.0150014,0,0,0,5.93746,0.193603,0.839258,0.815278,2.02832,-0.370742,4.60939,-0.014924,0.0334606,0.0056123,0.00640045,0
2868,door_3,1421,0,1.13784,1.13755,0.00016634,0.0150014,8.44283e-15,0,0,5.93746,0.193655,0.842718,0.815264,2.02832,-0.367289,4.60934,-0.014924,0.0334514,0.0056123,0.00640045,0
2869,door_3,1421,0,1.13755,1.13755,0.000149706,0.0150014,1.03622e-16,0,0,5.93746,0.193604,0.839276,0.815183,2.02832,-0.370772,4.60939,-0.014924,0.0334572,0.0056123,0.00640045,0
2870,door_3,1421,0,1.13767,1.13755,0.00014668,0.0150014,4.75853e-16,0,0,5.93746,0.193625,0.84075,0.815201,2.02832,-0.369289,4.60937,-0.014924,0.0334558,0.0056123,0.00640045,0
2871,door_3,1421,0,1.13753,1.13755,0.000132012,0.0150014,1.89094e-17,0,0,5.93746,0.193601,0.839135,0.815193,2.02832,-0.370908,4.60939,-0.014924,0.0334611,0.0056123,0.00640045,0
2872,door_3,1421,0,1.13782,1.13755,0.000145776,0.0150014,0,0,0,5.93746,0.193651,0.842536,0.815184,2.02833,-0.367511,4.60934,-0.014924,0.0334563,0.0056123,0.00640045,0
2873,door_3,1421,0,1.13757,1.13755,0.000132891,0.0150014,5.77759e-15,0,0,5.93746,0.193607,0.839593,0.815114,2.02832,-0.370488,4.60939,-0.014924,0.0334595,0.0056123,0.00640045,0
2874,door_3,1421,0,1.1377,1.13755,0.000135147,0.0150014,3.31289e-15,0,0,5.93746,0.193631,0.841357,0.815098,2.02832,-0.368732,4.60936,-0.014924,0.0334554,0.0056123,0.00640045,0
2875,door_3,1421,0,1.13773,1.13755,0.000139919,0.0150014,1.8225e-15,0,0,5.93746,0.193636,0.841582,0.815069,2.02832,-0.368522,4.60936,-0.014924,0.0334522,0.0056123,0.00640045,0
2876,door_3,1421,0,1.13766,1.13755,0.000137192,0.0150014,2.62443e-15,0,0,5.93746,0.193624,0.840825,0.815031,2.02832,-0.369298,4.60937,-0.014924,0.0334506,0.0056123,0.00640045,0
2877,door_3,1421,0,1.13772,1.13755,0.000139864,0.0150014,7.45499e-17,0,0,5.93746,0.193633,0.841385,0.815008,2.02833,-0.368749,4.60936,-0.014924,0.0334463,0.0056123,0.00640045,0
