cycle,node,npts,gated,energy,fe_baseline,fe_surprise,R,motion_var,depth_var,trunc_frac,range,clutter_frac,s,w,h,cx,cy,yaw,std_s,std_w,std_h,phi
25940,door_3,5665,0,0.801411,0.801523,0.000179447,0.00932446,1.87877e-15,0,0,4.58924,0.103174,0.537333,0.976332,2.0836,-0.592115,4.6127,-0.014924,0.0237331,0.00533681,0.00635594,0
25941,door_3,5663,0,0.801397,0.801516,0.000161503,0.00932472,1.47278e-15,0,0,4.58931,0.103175,0.537951,0.976007,2.0836,-0.591659,4.61269,-0.014924,0.0237282,0.00533639,0.00635594,0
25942,door_3,5661,0,0.801551,0.801516,0.000148839,0.00932437,2.23282e-15,0,0,4.58922,0.103186,0.537562,0.976319,2.0836,-0.591893,4.61269,-0.014924,0.0237275,0.00533684,0.00635595,0
25943,door_3,5663,0,0.801401,0.801511,0.000133955,0.00932472,3.26661e-14,0,0,4.58931,0.103176,0.538416,0.975869,2.0836,-0.591264,4.61268,-0.014924,0.0237229,0.00533617,0.00635595,0
25944,door_3,5665,0,0.801188,0.801495,0.00012056,0.00932457,6.67811e-15,0,0,4.58927,0.10316,0.537894,0.976162,2.0836,-0.591639,4.61269,-0.014924,0.0237181,0.00533583,0.00635595,0
25945,door_3,5664,0,0.801365,0.801488,0.000108504,0.00932488,1.53008e-13,0,0,4.58936,0.103173,0.537112,0.976672,2.0836,-0.592166,4.6127,-0.014924,0.0237169,0.00533594,0.00635596,0
25946,door_3,5663,0,0.801347,0.801481,9.76535e-05,0.00932474,7.51472e-15,0,0,4.58932,0.10317,0.536362,0.977169,2.0836,-0.592668,4.6127,-0.014924,0.0237141,0.00533648,0.00635596,0
25947,door_3,5663,0,0.801348,0.801474,8.78881e-05,0.00932474,5.52831e-14,0,0,4.58932,0.10317,0.535935,0.977506,2.0836,-0.592925,4.61271,-0.014924,0.0237121,0.00533723,0.00635596,0
25948,door_3,5663,0,0.801364,0.801469,7.90993e-05,0.00932473,5.02175e-14,0,0,4.58932,0.103172,0.535962,0.977486,2.0836,-0.592909,4.61271,-0.014924,0.02371,0.00533792,0.00635597,0
25949,door_3,5663,0,0.801401,0.801466,7.11894e-05,0.00932471,1.04345e-14,0,0,4.58931,0.103175,0.536344,0.977283,2.0836,-0.592628,4.6127,-0.014924,0.0237147,0.00533844,0.00635597,0
25950,door_3,5663,0,0.801639,0.801466,8.13737e-05,0.00932461,1.87876e-15,0,0,4.58928,0.103192,0.537459,0.976668,2.0836,-0.591821,4.61269,-0.014924,0.0237103,0.0053383,0.00635597,0
25951,door_3,5659,0,0.801811,0.801468,0.000107497,0.00932449,4.7992e-14,0,0,4.58925,0.103207,0.538011,0.976318,2.0836,-0.591444,4.61269,-0.014924,0.0237244,0.00533846,0.00635598,0
25952,door_3,5663,0,0.801431,0.801466,9.67473e-05,0.0093247,4.08909e-14,0,0,4.58931,0.103179,0.537519,0.976545,2.0836,-0.591822,4.61269,-0.014924,0.0237205,0.00533828,0.00635598,0
25953,door_3,5663,0,0.801421,0.801464,8.70726e-05,0.0093247,3.43657e-14,0,0,4.58931,0.103178,0.537135,0.976852,2.0836,-0.592053,4.61269,-0.014924,0.0237312,0.00533834,0.00635598,0
25954,door_3,5661,0,0.801557,0.801465,8.75624e-05,0.00932436,3.10954e-14,0,0,4.58922,0.103187,0.537922,0.976432,2.0836,-0.591476,4.61269,-0.014924,0.0237273,0.00533853,0.00635599,0
25955,door_3,5661,0,0.801552,0.801465,8.75442e-05,0.00932436,2.52553e-15,0,0,4.58922,0.103186,0.53723,0.976888,2.0836,-0.59194,4.61269,-0.014924,0.0237249,0.00533914,0.00635599,0
25956,door_3,5661,0,0.801566,0.801466,8.88748e-05,0.00932435,7.9133e-14,0,0,4.58921,0.103187,0.536664,0.977284,2.0836,-0.592309,4.6127,-0.014924,0.0237244,0.00534001,0.00635599,0
25957,door_3,5660,0,0.801566,0.801466,9.00367e-05,0.0093242,3.10967e-14,0,0,4.58917,0.103186,0.537604,0.976786,2.0836,-0.591617,4.61269,-0.014924,0.0237214,0.00534041,0.006356,0
25958,door_3,5658,0,0.80183,0.801468,0.000117267,0.00932433,2.17679e-14,0,0,4.58921,0.103208,0.538677,0.976173,2.0836,-0.590851,4.61268,-0.014924,0.0237212,0.0053402,0.006356,0
25959,door_3,5660,0,0.801844,0.80147,0.000142978,0.00932409,5.10436e-14,0,0,4.58914,0.103207,0.538754,0.97605,2.0836,-0.590835,4.61268,-0.014924,0.0237162,0.0053399,0.006356,0
25960,door_3,5660,0,0.801595,0.80147,0.000141143,0.0093242,1.55269e-15,0,0,4.58917,0.103189,0.538376,0.976209,2.0836,-0.591133,4.61268,-0.014924,0.0237143,0.00533987,0.006356,0
25961,door_3,5658,0,0.801846,0.801472,0.000164365,0.00932433,3.68066e-15,0,0,4.58921,0.103209,0.539032,0.975799,2.0836,-0.590683,4.61267,-0.014924,0.0237246,0.00533945,0.00635601,0
25962,door_3,5658,0,0.801868,0.801474,0.000187345,0.00932433,3.81796e-14,0,0,4.58921,0.103212,0.539016,0.975724,2.0836,-0.590736,4.61268,-0.014924,0.0237206,0.00533901,0.00635601,0
25963,door_3,5660,0,0.801631,0.801475,0.000184257,0.00932419,1.93296e-14,0,0,4.58917,0.103193,0.538316,0.976178,2.0836,-0.591209,4.61268,-0.014924,0.0237205,0.00533901,0.00635601,0
25964,door_3,5662,0,0.80164,0.801476,0.000182264,0.00932395,4.74157e-15,0,0,4.5891,0.103192,0.538292,0.976162,2.0836,-0.591241,4.61268,-0.014924,0.0237157,0.00533904,0.00635601,0
25965,door_3,5662,0,0.801408,0.801472,0.000164038,0.00932405,2.49168e-17,0,0,4.58913,0.103176,0.537946,0.976359,2.0836,-0.591488,4.61269,-0.014924,0.0237122,0.00533925,0.00635602,0
25966,door_3,5662,0,0.801413,0.801469,0.000147634,0.00932404,4.19934e-16,0,0,4.58913,0.103176,0.537277,0.976851,2.0836,-0.591911,4.61269,-0.014924,0.023715,0.00533983,0.00635602,0
25967,door_3,5660,0,0.801652,0.80147,0.000151032,0.00932417,1.87875e-15,0,0,4.58917,0.103195,0.536722,0.977241,2.0836,-0.592272,4.6127,-0.014924,0.0237128,0.00534067,0.00635602,0
25968,door_3,5660,0,0.801603,0.801471,0.000149161,0.00932419,2.41741e-14,0,0,4.58917,0.10319,0.538165,0.976481,2.0836,-0.591208,4.61268,-0.014924,0.023713,0.00534073,0.00635602,0
25969,door_3,5660,0,0.801597,0.801472,0.000146768,0.00932419,1.87868e-15,0,0,4.58917,0.10319,0.538457,0.9763,2.0836,-0.591007,4.61268,-0.014924,0.0237102,0.00534063,0.00635603,0
25970,door_3,5660,0,0.801537,0.801472,0.000138612,0.00932422,0,0,0,4.58918,0.103184,0.538839,0.976069,2.0836,-0.590741,4.61268,-0.014924,0.0237139,0.00534026,0.00635603,0
25971,door_3,5660,0,0.801527,0.801472,0.000130211,0.00932422,0,0,0,4.58918,0.103182,0.537746,0.976723,2.0836,-0.591507,4.61269,-0.014924,0.0237188,0.00534054,0.00635603,0
25972,door_3,5660,0,0.801529,0.801473,0.000122804,0.00932422,5.80766e-14,0,0,4.58918,0.103183,0.538783,0.976163,2.0836,-0.590749,4.61268,-0.014924,0.0237153,0.00534024,0.00635603,0
25973,door_3,5664,0,0.801158,0.801457,0.000110524,0.00932442,3.81852e-15,0,0,4.58923,0.103156,0.538204,0.976592,2.0836,-0.591114,4.61268,-0.014924,0.0237108,0.00533962,0.00635604,0
25974,door_3,5662,0,0.801342,0.801451,9.94714e-05,0.00932406,5.10507e-14,0,0,4.58913,0.10317,0.538737,0.976319,2.0836,-0.590718,4.61267,-0.014924,0.0237148,0.00533936,0.00635604,0
25975,door_3,5665,0,0.801159,0.801436,8.95243e-05,0.00932428,1.4728e-15,0,0,4.58919,0.103155,0.537547,0.977063,2.0836,-0.591535,4.61269,-0.014924,0.0237109,0.00533914,0.00635604,0
25976,door_3,5664,0,0.801174,0.801423,8.05719e-05,0.00932441,1.42912e-14,0,0,4.58923,0.103157,0.536924,0.977524,2.0836,-0.591929,4.61269,-0.014924,0.0237168,0.00533932,0.00635604,0
25977,door_3,5662,0,0.801301,0.801417,7.25147e-05,0.00932406,2.17699e-14,0,0,4.58913,0.103165,0.536516,0.977872,2.0836,-0.592162,4.6127,-0.014924,0.0237162,0.00534028,0.00635605,0
25978,door_3,5664,0,0.801366,0.801415,6.52632e-05,0.00932431,2.31628e-15,0,0,4.5892,0.103169,0.537318,0.97743,2.0836,-0.591581,4.61269,-0.014924,0.0237182,0.00534022,0.00635605,0
25979,door_3,5662,0,0.801383,0.801413,5.87369e-05,0.00932455,5.80788e-14,0,0,4.58927,0.103173,0.53692,0.977725,2.0836,-0.591832,4.61269,-0.014924,0.0237152,0.00534039,0.00635605,0
25980,door_3,5660,0,0.801556,0.801414,6.70551e-05,0.00932419,2.61688e-15,0,0,4.58917,0.103185,0.536464,0.978053,2.0836,-0.592123,4.6127,-0.014924,0.0237272,0.00534137,0.00635605,0
25981,door_3,5662,0,0.80134,0.80141,6.03496e-05,0.00932405,1.42906e-14,0,0,4.58913,0.103169,0.537269,0.977645,2.0836,-0.591522,4.61269,-0.014924,0.0237209,0.00534192,0.00635606,0
25982,door_3,5662,0,0.801343,0.801407,5.43146e-05,0.00932405,5.3334e-15,0,0,4.58913,0.10317,0.536758,0.978038,2.0836,-0.591837,4.61269,-0.014924,0.0237244,0.00534272,0.00635606,0
25983,door_3,5664,0,0.801438,0.801407,5.19826e-05,0.00932428,5.08776e-15,0,0,4.58919,0.103177,0.537491,0.977625,2.0836,-0.591311,4.61268,-0.014924,0.023718,0.00534248,0.00635606,0
25984,door_3,5664,0,0.80139,0.801406,4.67843e-05,0.00932431,4.27644e-14,0,0,4.5892,0.103172,0.53681,0.978057,2.0836,-0.591776,4.61269,-0.014924,0.0237193,0.00534266,0.00635606,0
25985,door_3,5664,0,0.801396,0.801405,4.21059e-05,0.00932431,6.04375e-15,0,0,4.5892,0.103172,0.536252,0.978427,2.0836,-0.592149,4.6127,-0.014924,0.023714,0.00534313,0.00635606,0
25986,door_3,5666,0,0.801158,0.801393,3.78953e-05,0.00932418,4.63078e-14,0,0,4.58917,0.103154,0.536425,0.978463,2.0836,-0.591957,4.61269,-0.014924,0.0237153,0.00534349,0.00635607,0
25987,door_3,5664,0,0.801392,0.801393,3.41058e-05,0.00932431,1.79709e-14,0,0,4.5892,0.103172,0.536018,0.978758,2.0836,-0.592217,4.6127,-0.014924,0.0237232,0.00534408,0.00635607,0
25988,door_3,5664,0,0.801413,0.801393,3.27158e-05,0.00932431,2.32308e-14,0,0,4.5892,0.103174,0.536171,0.978766,2.0836,-0.59206,4.61269,-0.014924,0.0237211,0.00534458,0.00635607,0
25989,door_3,5666,0,0.80116,0.801381,2.94442e-05,0.00932418,2.14089e-15,0,0,4.58917,0.103154,0.536267,0.978716,2.0836,-0.591989,4.61269,-0.014924,0.0237262,0.005345,0.00635607,0
25990,door_3,5664,0,0.801183,0.801372,2.64998e-05,0.00932441,1.38492e-14,0,0,4.58923,0.103159,0.535949,0.979002,2.0836,-0.592164,4.6127,-0.014924,0.0237261,0.0053456,0.00635607,0
25991,door_3,5664,0,0.801425,0.801372,2.91546e-05,0.0093243,3.90715e-14,0,0,4.5892,0.103175,0.535441,0.979347,2.0836,-0.592499,4.6127,-0.014924,0.0237321,0.00534642,0.00635608,0
25992,door_3,5663,0,0.801388,0.801372,2.78604e-05,0.00932442,5.1048e-14,0,0,4.58923,0.103173,0.53639,0.978816,2.0836,-0.591816,4.61269,-0.014924,0.0237347,0.00534677,0.00635608,0
25993,door_3,5668,0,0.800908,0.801349,2.50744e-05,0.00932405,5.26904e-14,0,0,4.58913,0.103135,0.536512,0.978897,2.0836,-0.591654,4.61269,-0.014924,0.0237407,0.00534703,0.00635608,0
25994,door_3,5664,0,0.801385,0.801349,2.61671e-05,0.00932432,1.8175e-13,0,0,4.5892,0.103172,0.537301,0.978439,2.0836,-0.591094,4.61268,-0.014924,0.0237357,0.00534684,0.00635608,0
25995,door_3,5664,0,0.801347,0.801349,2.35503e-05,0.00932381,9.2585e-15,0,0,4.58907,0.103169,0.537962,0.978076,2.0836,-0.590614,4.61267,-0.014924,0.0237307,0.00534689,0.00635608,0
25996,door_3,5664,0,0.801403,0.801349,2.66134e-05,0.00932431,9.72717e-15,0,0,4.5892,0.103174,0.537575,0.978333,2.0836,-0.590873,4.61268,-0.014924,0.0237264,0.00534656,0.00635608,0
25997,door_3,5662,0,0.801583,0.80135,4.718e-05,0.00932395,0,0,0,4.5891,0.103187,0.536801,0.978794,2.0836,-0.591416,4.61269,-0.014924,0.023732,0.00534726,0.00635609,0
25998,door_3,5662,0,0.801582,0.801351,6.55588e-05,0.00932395,2.45214e-15,0,0,4.5891,0.103187,0.536345,0.979097,2.0836,-0.591721,4.61269,-0.014924,0.0237373,0.00534818,0.00635609,0
25999,door_3,5659,0,0.801547,0.801352,7.84936e-05,0.00932405,5.80771e-14,0,0,4.58913,0.103184,0.537318,0.978543,2.0836,-0.591025,4.61268,-0.014924,0.0237331,0.00534857,0.00635609,0
26000,door_3,5660,0,0.801311,0.80135,7.06443e-05,0.00932405,0,0,0,4.58913,0.103167,0.538223,0.978044,2.0836,-0.590369,4.61267,-0.014924,0.023737,0.00534848,0.00635609,0
26001,door_3,5659,0,0.801546,0.801351,8.30288e-05,0.00932405,1.45189e-14,0,0,4.58913,0.103184,0.538663,0.977747,2.0836,-0.590078,4.61267,-0.014924,0.0237322,0.00534813,0.00635609,0
26002,door_3,5661,0,0.801307,0.801349,7.47259e-05,0.00932391,0,0,0,4.58909,0.103166,0.53886,0.977612,2.0836,-0.589948,4.61266,-0.014924,0.0237294,0.00534767,0.00635609,0
26003,door_3,5659,0,0.801567,0.80135,8.89554e-05,0.00932404,3.32492e-16,0,0,4.58913,0.103187,0.538949,0.97749,2.0836,-0.58992,4.61266,-0.014924,0.0237362,0.00534716,0.0063561,0
26004,door_3,5661,0,0.801322,0.801349,8.00599e-05,0.00932391,2.96326e-14,0,0,4.58909,0.103167,0.538431,0.977849,2.0836,-0.590259,4.61267,-0.014924,0.0237313,0.00534693,0.0063561,0
26005,door_3,5659,0,0.801574,0.80135,9.44533e-05,0.00932404,0,0,0,4.58913,0.103187,0.53888,0.977546,2.0836,-0.589961,4.61266,-0.014924,0.0237276,0.00534648,0.0063561,0
26006,door_3,5661,0,0.801577,0.801351,0.000107568,0.0093238,3.26688e-14,0,0,4.58906,0.103185,0.539135,0.97734,2.0836,-0.589809,4.61266,-0.014924,0.0237233,0.00534584,0.0063561,0
26007,door_3,5661,0,0.80135,0.801351,9.68115e-05,0.0093239,2.91191e-17,0,0,4.58909,0.10317,0.539267,0.977239,2.0836,-0.589728,4.61266,-0.014924,0.0237176,0.00534516,0.0063561,0
26008,door_3,5663,0,0.801367,0.801351,8.86979e-05,0.00932365,1.47283e-15,0,0,4.58902,0.10317,0.538656,0.977646,2.0836,-0.590136,4.61267,-0.014924,0.0237135,0.00534484,0.0063561,0
26009,door_3,5661,0,0.801351,0.801351,7.9846e-05,0.0093239,8.36399e-14,0,0,4.58909,0.10317,0.53763,0.978271,2.0836,-0.590849,4.61268,-0.014924,0.023706,0.00534514,0.00635611,0
26010,door_3,5659,0,0.801605,0.801352,9.71338e-05,0.00932403,1.47281e-15,0,0,4.58912,0.10319,0.538066,0.977979,2.0836,-0.590559,4.61267,-0.014924,0.0237152,0.0053452,0.00635611,0
26011,door_3,5659,0,0.801644,0.801354,0.000116466,0.00932401,3.81806e-14,0,0,4.58912,0.103194,0.538558,0.977659,2.0836,-0.590227,4.61267,-0.014924,0.0237113,0.00534494,0.00635611,0
26012,door_3,5661,0,0.80142,0.801354,0.000111423,0.00932387,1.79697e-14,0,0,4.58908,0.103177,0.539457,0.977156,2.08359,-0.589579,4.61266,-0.014924,0.0237188,0.00534414,0.00635611,0
26013,door_3,5659,0,0.801664,0.801356,0.000131085,0.00932401,4.43605e-14,0,0,4.58912,0.103197,0.539843,0.976877,2.08359,-0.589332,4.61265,-0.014924,0.0237262,0.00534309,0.00635611,0
26014,door_3,5659,0,0.801651,0.801357,0.000147409,0.00932401,3.81806e-14,0,0,4.58912,0.103195,0.538478,0.977629,2.08359,-0.590322,4.61267,-0.014924,0.0237308,0.00534291,0.00635611,0
26015,door_3,5659,0,0.801628,0.801358,0.00015958,0.00932403,5.10474e-14,0,0,4.58913,0.103192,0.538738,0.977428,2.08359,-0.590162,4.61267,-0.014924,0.0237232,0.00534257,0.00635612,0
26016,door_3,5658,0,0.801619,0.80136,0.000169514,0.00932417,3.2667e-14,0,0,4.58917,0.103193,0.539399,0.977021,2.08359,-0.589705,4.61266,-0.014924,0.023719,0.00534186,0.00635612,0
26017,door_3,5659,0,0.801559,0.801361,0.000172375,0.00932405,4.04837e-15,0,0,4.58913,0.103185,0.538254,0.977664,2.08359,-0.590529,4.61267,-0.014924,0.0237219,0.00534185,0.00635612,0
26018,door_3,5658,0,0.801557,0.801362,0.000174652,0.00932419,6.0428e-15,0,0,4.58917,0.103186,0.537431,0.978152,2.08359,-0.591107,4.61268,-0.014924,0.0237286,0.00534231,0.00635612,0
26019,door_3,5659,0,0.801575,0.801363,0.000178388,0.00932405,2.15958e-14,0,0,4.58913,0.103187,0.537345,0.978138,2.0836,-0.5912,4.61268,-0.014924,0.0237255,0.00534281,0.00635612,0
26020,door_3,5659,0,0.801587,0.801364,0.000182848,0.00932405,4.10514e-14,0,0,4.58913,0.103188,0.538524,0.97748,2.0836,-0.590351,4.61267,-0.014924,0.0237216,0.0053426,0.00635612,0
26021,door_3,5659,0,0.80158,0.801365,0.000186092,0.00932405,5.80737e-14,0,0,4.58913,0.103187,0.537503,0.978063,2.0836,-0.591079,4.61268,-0.014924,0.0237185,0.005343,0.00635612,0
26022,door_3,5658,0,0.801604,0.801366,0.000191259,0.00932417,4.8009e-14,0,0,4.58917,0.103191,0.53815,0.977672,2.0836,-0.590629,4.61267,-0.014924,0.0237246,0.00534304,0.00635612,0
26023,door_3,5659,0,0.801612,0.801367,0.000196553,0.00932404,8.50416e-14,0,0,4.58913,0.103191,0.539093,0.977127,2.0836,-0.589957,4.61266,-0.014924,0.0237204,0.00534252,0.00635613,0
26024,door_3,5659,0,0.801605,0.801369,0.000200543,0.00932403,1.64761e-14,0,0,4.58912,0.10319,0.539294,0.976954,2.0836,-0.589843,4.61266,-0.014924,0.0237153,0.00534183,0.00635613,0
26025,door_3,5659,0,0.801629,0.80137,0.000206381,0.00932402,5.10473e-14,0,0,4.58912,0.103193,0.539497,0.97678,2.0836,-0.589727,4.61266,-0.014924,0.0237185,0.00534107,0.00635613,0
26026,door_3,5661,0,0.801394,0.80137,0.000188181,0.00932388,5.17474e-14,0,0,4.58908,0.103175,0.540084,0.976445,2.0836,-0.589308,4.61265,-0.014924,0.0237163,0.00533993,0.00635613,0
26027,door_3,5661,0,0.801295,0.801366,0.000169363,0.00932391,3.0897e-14,0,0,4.58909,0.103164,0.539071,0.977068,2.0836,-0.59001,4.61266,-0.014924,0.023721,0.00533946,0.00635613,0
26028,door_3,5659,0,0.801547,0.801367,0.000170427,0.00932405,7.84664e-14,0,0,4.58913,0.103185,0.539742,0.976655,2.0836,-0.589545,4.61266,-0.014924,0.0237193,0.00533857,0.00635613,0
26029,door_3,5661,0,0.801314,0.801365,0.000153384,0.00932391,3.26748e-14,0,0,4.58909,0.103167,0.539653,0.976673,2.0836,-0.589625,4.61266,-0.014924,0.0237233,0.00533773,0.00635613,0
26030,door_3,5659,0,0.801563,0.801366,0.000157781,0.00932404,1.45215e-14,0,0,4.58913,0.103186,0.539633,0.976612,2.0836,-0.589675,4.61266,-0.014924,0.0237189,0.00533695,0.00635613,0
26031,door_3,5659,0,0.801573,0.801367,0.000162668,0.00932404,0,0,0,4.58913,0.103187,0.539951,0.976378,2.0836,-0.589474,4.61266,-0.014924,0.0237257,0.00533597,0.00635614,0
26032,door_3,5659,0,0.801599,0.801368,0.000169546,0.00932404,2.23322e-15,0,0,4.58913,0.10319,0.53991,0.976329,2.0836,-0.58954,4.61266,-0.014924,0.023724,0.00533504,0.00635614,0
26033,door_3,5659,0,0.801605,0.801369,0.000176206,0.00932404,2.83508e-15,0,0,4.58913,0.10319,0.540158,0.976133,2.0836,-0.58939,4.61266,-0.014924,0.0237217,0.00533394,0.00635614,0
26034,door_3,5661,0,0.801599,0.80137,0.000181432,0.0093238,3.82258e-14,0,0,4.58906,0.103188,0.540011,0.97614,2.0836,-0.589533,4.61266,-0.014924,0.0237282,0.00533297,0.00635614,0
26035,door_3,5659,0,0.801617,0.801371,0.00018784,0.00932403,1.87882e-15,0,0,4.58913,0.103191,0.53854,0.976952,2.08359,-0.590598,4.61267,-0.014924,0.0237238,0.00533294,0.00635614,0
26036,door_3,5661,0,0.801379,0.801371,0.000169795,0.00932389,1.37167e-13,0,0,4.58909,0.103173,0.538949,0.976727,2.08359,-0.590302,4.61267,-0.014924,0.0237252,0.00533266,0.00635614,0
26037,door_3,5659,0,0.801649,0.801373,0.000180448,0.009324,1.78833e-15,0,0,4.58912,0.103194,0.539466,0.976406,2.08359,-0.589945,4.61266,-0.014924,0.0237209,0.00533206,0.00635614,0
26038,door_3,5659,0,0.80165,0.801374,0.000190036,0.009324,1.66751e-13,0,0,4.58912,0.103194,0.539468,0.976345,2.08359,-0.589974,4.61266,-0.014924,0.023716,0.00533144,0.00635614,0
26039,door_3,5659,0,0.801589,0.801375,0.000192389,0.00932404,1.02328e-14,0,0,4.58913,0.103188,0.539628,0.976203,2.08359,-0.589885,4.61266,-0.014924,0.0237229,0.00533077,0.00635615,0
26040,door_3,5658,0,0.801637,0.801377,0.000199215,0.00932386,1.51311e-14,0,0,4.58908,0.103192,0.538458,0.976868,2.08359,-0.590722,4.61268,-0.014924,0.0237184,0.00533085,0.00635615,0
26041,door_3,5658,0,0.80163,0.801378,0.000204495,0.00932386,2.17694e-14,0,0,4.58908,0.103191,0.537985,0.977066,2.08359,-0.591097,4.61268,-0.014924,0.0237297,0.00533121,0.00635615,0
26042,door_3,5658,0,0.801617,0.801379,0.000207833,0.00932388,1.933e-14,0,0,4.58909,0.103189,0.53808,0.976974,2.08359,-0.591047,4.61268,-0.014924,0.0237288,0.0053315,0.00635615,0
26043,door_3,5658,0,0.801639,0.80138,0.000212924,0.00932386,2.50023e-14,0,0,4.58908,0.103192,0.538608,0.97666,2.08359,-0.590676,4.61267,-0.014924,0.0237271,0.00533145,0.00635615,0
26044,door_3,5658,0,0.801615,0.801381,0.000214943,0.00932389,3.56515e-14,0,0,4.58909,0.103189,0.538658,0.976587,2.08359,-0.590663,4.61267,-0.014924,0.0237366,0.0053314,0.00635615,0
26045,door_3,5658,0,0.801608,0.801383,0.000216003,0.00932389,0,0,0,4.58909,0.103189,0.539489,0.976115,2.08359,-0.590068,4.61267,-0.014924,0.0237307,0.00533082,0.00635615,0
26046,door_3,5652,0,0.80203,0.801386,0.000258806,0.00932393,1.0359e-13,0,0,4.5891,0.103222,0.538382,0.976704,2.08359,-0.59088,4.61268,-0.014924,0.0237344,0.00533161,0.00635615,0
26047,door_3,5653,0,0.802037,0.801389,0.000297757,0.0093238,5.71554e-14,0,0,4.58906,0.103222,0.539265,0.976166,2.08359,-0.590266,4.61267,-0.014924,0.0237409,0.0053319,0.00635615,0
26048,door_3,5654,0,0.801858,0.801391,0.00031467,0.00932429,3.25832e-14,0,0,4.5892,0.103211,0.539675,0.975861,2.08359,-0.590008,4.61266,-0.014924,0.0237493,0.00533124,0.00635615,0
26049,door_3,5654,0,0.801789,0.801393,0.000322745,0.00932379,3.10899e-14,0,0,4.58906,0.103204,0.538912,0.976325,2.08359,-0.59054,4.61267,-0.014924,0.0237438,0.00533171,0.00635615,0
26050,door_3,5652,0,0.802056,0.801397,0.000356423,0.00932392,1.27647e-14,0,0,4.5891,0.103225,0.539151,0.97611,2.08359,-0.590408,4.61267,-0.014924,0.023752,0.00533207,0.00635615,0
26051,door_3,5654,0,0.801868,0.801399,0.000367671,0.00932428,1.47281e-15,0,0,4.58919,0.103211,0.538044,0.976702,2.08359,-0.59122,4.61268,-0.014924,0.0237468,0.00533234,0.00635616,0
26052,door_3,5656,0,0.801637,0.8014,0.000354591,0.00932414,1.72615e-15,0,0,4.58916,0.103193,0.537381,0.977133,2.08359,-0.591667,4.61269,-0.014924,0.0237464,0.00533296,0.00635616,0
26053,door_3,5652,0,0.802063,0.801404,0.000385096,0.00932392,0,0,0,4.58909,0.103226,0.538712,0.97638,2.08359,-0.590712,4.61267,-0.014924,0.0237533,0.00533355,0.00635616,0
26054,door_3,5654,0,0.801845,0.801406,0.000390521,0.00932377,3.454e-15,0,0,4.58906,0.10321,0.53966,0.975853,2.08359,-0.590028,4.61266,-0.014924,0.0237471,0.00533355,0.00635616,0
26055,door_3,5652,0,0.802104,0.801409,0.000420974,0.00932389,0,0,0,4.58909,0.10323,0.539855,0.975656,2.08359,-0.589932,4.61266,-0.014924,0.0237528,0.00533345,0.00635616,0
26056,door_3,5658,0,0.801374,0.801408,0.000378877,0.00932402,1.90431e-16,0,0,4.58912,0.103173,0.539817,0.975668,2.08359,-0.589963,4.61266,-0.014924,0.0237475,0.00533264,0.00635616,0
26057,door_3,5656,0,0.801606,0.801409,0.000360778,0.00932416,1.03238e-13,0,0,4.58916,0.103191,0.539695,0.97568,2.08359,-0.590079,4.61267,-0.014924,0.023738,0.00533193,0.00635616,0
26058,door_3,5657,0,0.801601,0.80141,0.000343857,0.00932403,6.04342e-15,0,0,4.58913,0.103189,0.538512,0.976361,2.08359,-0.590922,4.61268,-0.014924,0.0237302,0.00533193,0.00635616,0
26059,door_3,5654,0,0.801814,0.801412,0.000349764,0.00932378,0,0,0,4.58906,0.103206,0.539535,0.975793,2.08359,-0.590183,4.61267,-0.014924,0.0237372,0.00533205,0.00635616,0
26060,door_3,5657,0,0.80165,0.801413,0.000338475,0.009324,1.4376e-14,0,0,4.58912,0.103194,0.539925,0.975546,2.08359,-0.589916,4.61266,-0.014924,0.023735,0.00533121,0.00635616,0
26061,door_3,5660,0,0.80143,0.801413,0.000306373,0.00932371,4.82767e-14,0,0,4.58904,0.103176,0.540287,0.97535,2.08359,-0.589652,4.61266,-0.014924,0.023726,0.00533008,0.00635617,0
26062,door_3,5656,0,0.801665,0.801414,0.000300788,0.00932412,2.85993e-14,0,0,4.58915,0.103197,0.540167,0.975361,2.08359,-0.589767,4.61266,-0.014924,0.0237353,0.00532911,0.00635617,0
26063,door_3,5657,0,0.801617,0.801415,0.000290873,0.00932402,1.74499e-15,0,0,4.58912,0.103191,0.540225,0.97528,2.08359,-0.589749,4.61266,-0.014924,0.023727,0.00532808,0.00635617,0
26064,door_3,5656,0,0.801609,0.801416,0.000281062,0.00932416,2.66934e-14,0,0,4.58916,0.103191,0.539248,0.975858,2.08359,-0.590437,4.61267,-0.014924,0.0237277,0.00532773,0.00635617,0
26065,door_3,5657,0,0.801572,0.801417,0.000268495,0.00932352,0,0,0,4.58899,0.103186,0.539634,0.975657,2.08359,-0.590152,4.61267,-0.014924,0.0237317,0.00532785,0.00635617,0
26066,door_3,5656,0,0.801624,0.801418,0.000262304,0.00932414,3.43596e-14,0,0,4.58915,0.103192,0.538474,0.976329,2.08359,-0.590976,4.61268,-0.014924,0.0237267,0.00532796,0.00635617,0
26067,door_3,5658,0,0.801397,0.801417,0.000236074,0.00932399,1.34598e-13,0,0,4.58911,0.103175,0.538944,0.976092,2.08359,-0.590624,4.61267,-0.014924,0.0237188,0.00532778,0.00635617,0
