cycle,node,npts,gated,energy,fe_baseline,fe_surprise,R,motion_var,depth_var,trunc_frac,range,clutter_frac,s,w,h,cx,cy,yaw,std_s,std_w,std_h,phi
35787,door_3,1421,0,1.12995,1.12958,0.00012557,0.0150014,0,0,0,5.93746,0.192127,0.844388,0.81583,2.02833,-0.365336,4.60931,-0.014924,0.0335155,0.0056123,0.00640036,0
35788,door_3,1421,0,1.12962,1.12958,0.000117221,0.0150014,3.03855e-16,0,0,5.93746,0.19207,0.840583,0.815722,2.02833,-0.369194,4.60937,-0.014924,0.0335202,0.0056123,0.00640036,0
35789,door_3,1421,0,1.12969,1.12958,0.000116872,0.0150014,7.04792e-16,0,0,5.93746,0.192083,0.841475,0.815719,2.02833,-0.368305,4.60936,-0.014924,0.0335162,0.0056123,0.00640036,0
35791,door_3,1421,0,1.12974,1.12958,0.000121337,0.0150014,7.93873e-17,0,0,5.93746,0.192092,0.842036,0.81567,2.02833,-0.367767,4.60935,-0.014924,0.0335111,0.0056123,0.00640036,0
35792,door_3,1421,0,1.12962,1.12958,0.000113412,0.0150014,3.89241e-16,0,0,5.93746,0.192071,0.840662,0.815603,2.02833,-0.369175,4.60937,-0.014924,0.0335136,0.0056123,0.00640036,0
35793,door_3,1421,0,1.12974,1.12958,0.00011758,0.0150014,1.3138e-15,0,0,5.93746,0.19209,0.842084,0.815566,2.02833,-0.367772,4.60935,-0.014924,0.0335075,0.0056123,0.00640036,0
35794,door_3,1421,0,1.12977,1.12958,0.000124561,0.0150014,3.07009e-16,0,0,5.93746,0.192096,0.842347,0.815518,2.02833,-0.367533,4.60934,-0.014924,0.033501,0.0056123,0.00640036,0
35795,door_3,1421,0,1.12956,1.12958,0.000112105,0.0150014,2.58127e-17,0,0,5.93746,0.192059,0.839763,0.815587,2.02833,-0.370082,4.60938,-0.014924,0.0335051,0.0056123,0.00640036,0
35796,door_3,1421,0,1.12988,1.12958,0.000130447,0.0150014,0,0,0,5.93746,0.192115,0.843593,0.815567,2.02833,-0.366262,4.60932,-0.014924,0.0334961,0.0056123,0.00640036,0
35797,door_3,1421,0,1.12959,1.12958,0.000117533,0.0150014,1.11254e-15,0,0,5.93746,0.192064,0.840125,0.815476,2.02833,-0.369776,4.60938,-0.014924,0.0335001,0.0056123,0.00640036,0
35798,door_3,1421,0,1.12957,1.12958,0.00010578,0.0150014,1.1476e-15,0,0,5.93746,0.192061,0.839801,0.815568,2.02833,-0.370054,4.60938,-0.014924,0.0335066,0.0056123,0.00640036,0
35799,door_3,1421,0,1.12986,1.12958,0.000123168,0.0150014,2.93463e-15,0,0,5.93746,0.192112,0.84352,0.815548,2.02833,-0.366345,4.60933,-0.014924,0.0334989,0.0056123,0.00640036,0
35801,door_3,1421,0,1.12962,1.12958,0.00011463,0.0150014,3.17908e-15,0,0,5.93746,0.19207,0.84069,0.815467,2.02833,-0.369216,4.60937,-0.014924,0.0334992,0.0056123,0.00640036,0
35803,door_3,1421,0,1.12985,1.12959,0.00012937,0.0150014,0,0,0,5.93746,0.19211,0.843336,0.815445,2.02833,-0.366581,4.60933,-0.014924,0.0334918,0.0056123,0.00640036,0
35804,door_3,1421,0,1.12946,1.12958,0.000116433,0.0150014,1.10547e-15,0,0,5.93746,0.192041,0.838433,0.815485,2.02833,-0.371463,4.6094,-0.014924,0.0335044,0.0056123,0.00640036,0
35805,door_3,1421,0,1.1296,1.12958,0.000106494,0.0150014,6.57943e-15,0,0,5.93746,0.192066,0.840266,0.815597,2.02833,-0.369574,4.60937,-0.014924,0.033507,0.0056123,0.00640036,0
35806,door_3,1421,0,1.12957,1.12958,9.58447e-05,0.0150014,7.05014e-16,0,0,5.93746,0.192062,0.839958,0.815688,2.02833,-0.369836,4.60938,-0.014924,0.0335144,0.0056123,0.00640036,0
35807,door_3,1421,0,1.1297,1.12958,9.86699e-05,0.0150014,1.89905e-15,0,0,5.93746,0.192085,0.841646,0.815792,2.02833,-0.368097,4.60935,-0.014924,0.0335097,0.0056123,0.00640036,0
35808,door_3,1421,0,1.12978,1.12958,0.000108437,0.0150014,6.30825e-15,0,0,5.93746,0.192097,0.842509,0.815743,2.02833,-0.367259,4.60934,-0.014924,0.0335057,0.0056123,0.00640036,0
35809,door_3,1421,0,1.12976,1.12958,0.000114962,0.0150014,2.48805e-16,0,0,5.93746,0.192093,0.842284,0.815682,2.02833,-0.367514,4.60934,-0.014924,0.0334996,0.0056123,0.00640036,0
35810,door_3,1421,0,1.12962,1.12958,0.000107411,0.0150014,2.18359e-16,0,0,5.93746,0.19207,0.840574,0.81561,2.02833,-0.36926,4.60937,-0.014924,0.0335035,0.0056123,0.00640036,0
35811,door_3,1421,0,1.13001,1.12958,0.000138835,0.0150014,1.39911e-15,0,0,5.93746,0.192137,0.845009,0.815589,2.02833,-0.364836,4.6093,-0.014924,0.0334891,0.0056123,0.00640036,0
35812,door_3,1421,0,1.12934,1.12957,0.000124951,0.0150014,2.39627e-16,0,0,5.93746,0.192021,0.836648,0.815405,2.02833,-0.373287,4.60943,-0.014924,0.0335114,0.0056123,0.00640036,0
35813,door_3,1421,0,1.12979,1.12957,0.000134546,0.0150014,4.87843e-16,0,0,5.93746,0.1921,0.842674,0.815535,2.02833,-0.367197,4.60934,-0.014924,0.0335042,0.0056123,0.00640036,0
35814,door_3,1421,0,1.12948,1.12957,0.000121091,0.0150014,3.65099e-15,0,0,5.93746,0.192046,0.838749,0.815586,2.02833,-0.371097,4.6094,-0.014924,0.0335141,0.0056123,0.00640036,0
35816,door_3,1421,0,1.12983,1.12957,0.000135339,0.0150014,2.92672e-16,0,0,5.93746,0.192107,0.843166,0.815706,2.02833,-0.36662,4.60933,-0.014924,0.0335072,0.0056123,0.00640036,0
35817,door_3,1421,0,1.12979,1.12957,0.000144181,0.0150014,3.03855e-16,0,0,5.93746,0.1921,0.84272,0.815644,2.02833,-0.367097,4.60934,-0.014924,0.0335011,0.0056123,0.00640036,0
35818,door_3,1421,0,1.12968,1.12957,0.000140825,0.0150014,1.26052e-14,0,0,5.93746,0.192081,0.841418,0.815579,2.02833,-0.368432,4.60936,-0.014924,0.0334995,0.0056123,0.00640036,0
35819,door_3,1421,0,1.1297,1.12957,0.0001392,0.0150014,5.07254e-15,0,0,5.93746,0.192083,0.841549,0.815571,2.02833,-0.368304,4.60936,-0.014924,0.0334965,0.0056123,0.00640036,0
35820,door_3,1421,0,1.12972,1.12957,0.000140217,0.0150014,2.71953e-16,0,0,5.93746,0.192088,0.841869,0.815526,2.02833,-0.368006,4.60935,-0.014924,0.0334939,0.0056123,0.00640036,0
35821,door_3,1421,0,1.12988,1.12957,0.000156808,0.0150014,0,0,0,5.93746,0.192115,0.843658,0.815496,2.02833,-0.366233,4.60932,-0.014924,0.0334822,0.0056123,0.00640036,0
35822,door_3,1421,0,1.12944,1.12957,0.000141127,0.0150014,3.17146e-16,0,0,5.93746,0.192038,0.838181,0.815525,2.02833,-0.371695,4.60941,-0.014924,0.0334959,0.0056123,0.00640036,0
35823,door_3,1421,0,1.12962,1.12957,0.000132188,0.0150014,3.09842e-16,0,0,5.93746,0.19207,0.840617,0.8155,2.02833,-0.369272,4.60937,-0.014924,0.0334984,0.0056123,0.00640036,0
35824,door_3,1421,0,1.12988,1.12957,0.000150119,0.0150014,6.88369e-17,0,0,5.93746,0.192115,0.843646,0.815475,2.02833,-0.366255,4.60932,-0.014924,0.0334897,0.0056123,0.00640036,0
35825,door_3,1421,0,1.1296,1.12957,0.000138516,0.0150014,3.27136e-16,0,0,5.93746,0.192067,0.840389,0.815535,2.02833,-0.369483,4.60937,-0.014924,0.0334932,0.0056123,0.00640036,0
35826,door_3,1421,0,1.12985,1.12957,0.000153096,0.0150014,3.72216e-15,0,0,5.93746,0.192111,0.843483,0.815513,2.02833,-0.3664,4.60933,-0.014924,0.0334841,0.0056123,0.00640036,0
35828,door_3,1421,0,1.12942,1.12956,0.000137787,0.0150014,0,0,0,5.93746,0.192035,0.838029,0.815442,2.02833,-0.371889,4.60941,-0.014924,0.0335009,0.0056123,0.00640036,0
35829,door_3,1421,0,1.12986,1.12956,0.00015319,0.0150014,1.21311e-15,0,0,5.93746,0.192111,0.843474,0.815432,2.02833,-0.366449,4.60933,-0.014924,0.0334927,0.0056123,0.00640036,0
35830,door_3,1421,0,1.12981,1.12957,0.000162095,0.0150014,2.82993e-17,0,0,5.93746,0.192102,0.842946,0.815381,2.02833,-0.367002,4.60934,-0.014924,0.0334844,0.0056123,0.00640036,0
35831,door_3,1421,0,1.12984,1.12957,0.000172838,0.0150014,1.1904e-16,0,0,5.93746,0.192107,0.843259,0.815343,2.02833,-0.366708,4.60933,-0.014924,0.0334772,0.0056123,0.00640036,0
35833,door_3,1421,0,1.1296,1.12957,0.000158618,0.0150014,3.9601e-16,0,0,5.93746,0.192066,0.840437,0.81527,2.02833,-0.369567,4.60937,-0.014924,0.0334809,0.0056123,0.00640036,0
35834,door_3,1421,0,1.12969,1.12957,0.000154689,0.0150014,0,0,0,5.93746,0.192081,0.841504,0.815286,2.02833,-0.368492,4.60936,-0.014924,0.0334815,0.0056123,0.00640036,0
35835,door_3,1421,0,1.12981,1.12957,0.000163289,0.0150014,6.32765e-16,0,0,5.93746,0.192103,0.842991,0.815263,2.02833,-0.367017,4.60934,-0.014924,0.0334759,0.0056123,0.00640036,0
35836,door_3,1421,0,1.12967,1.12957,0.000157343,0.0150014,7.49267e-16,0,0,5.93746,0.192079,0.841342,0.815208,2.02833,-0.368693,4.60936,-0.014924,0.0334749,0.0056123,0.00640036,0
35837,door_3,1421,0,1.12964,1.12957,0.000148618,0.0150014,5.83729e-17,0,0,5.93746,0.192073,0.840956,0.815171,2.02833,-0.369097,4.60937,-0.014924,0.0334745,0.0056123,0.00640036,0
35839,door_3,1421,0,1.12958,1.12957,0.000134698,0.0150014,4.02936e-17,0,0,5.93746,0.192063,0.840229,0.815275,2.02833,-0.369772,4.60938,-0.014924,0.0334778,0.0056123,0.00640036,0
35840,door_3,1421,0,1.12968,1.12957,0.000132291,0.0150014,1.88261e-16,0,0,5.93746,0.19208,0.84156,0.815392,2.02833,-0.368383,4.60936,-0.014924,0.0334782,0.0056123,0.00640036,0
35842,door_3,1421,0,1.12986,1.12957,0.000148197,0.0150014,5.40749e-15,0,0,5.93746,0.192112,0.843631,0.815366,2.02833,-0.366325,4.60933,-0.014924,0.033467,0.0056123,0.00640036,0
35843,door_3,1421,0,1.12941,1.12956,0.000133377,0.0150014,7.17425e-16,0,0,5.93746,0.192033,0.837953,0.815397,2.02833,-0.371987,4.60941,-0.014924,0.0334855,0.0056123,0.00640036,0
35844,door_3,1421,0,1.12946,1.12956,0.000120039,0.0150014,1.73118e-15,0,0,5.93746,0.192042,0.838727,0.815406,2.02833,-0.371209,4.6094,-0.014924,0.0335004,0.0056123,0.00640036,0
35845,door_3,1421,0,1.12974,1.12956,0.000126096,0.0150014,1.10549e-15,0,0,5.93746,0.19209,0.842258,0.815392,2.02833,-0.367685,4.60935,-0.014924,0.0334944,0.0056123,0.00640036,0
35846,door_3,1421,0,1.12996,1.12956,0.000153266,0.0150014,0,0,0,5.93746,0.192129,0.844699,0.815371,2.02833,-0.365255,4.60931,-0.014924,0.0334787,0.0056123,0.00640036,0
35848,door_3,1421,0,1.12948,1.12956,0.000137939,0.0150014,3.16533e-18,0,0,5.93746,0.192046,0.838938,0.815249,2.02833,-0.371076,4.6094,-0.014924,0.0334886,0.0056123,0.00640036,0
35849,door_3,1421,0,1.12958,1.12956,0.000126709,0.0150014,1.94791e-16,0,0,5.93746,0.192063,0.840285,0.815368,2.02833,-0.36967,4.60938,-0.014924,0.0334917,0.0056123,0.00640036,0
35850,door_3,1421,0,1.12986,1.12956,0.000144019,0.0150014,0,0,0,5.93746,0.192111,0.843617,0.815354,2.02833,-0.366345,4.60933,-0.014924,0.033482,0.0056123,0.00640036,0
35852,door_3,1421,0,1.1296,1.12956,0.00013398,0.0150014,2.06617e-16,0,0,5.93746,0.192067,0.840621,0.815425,2.02833,-0.369305,4.60937,-0.014924,0.0334847,0.0056123,0.00640036,0
35854,door_3,1421,0,1.12958,1.12956,0.000122287,0.0150014,0,0,0,5.93746,0.192062,0.840296,0.815423,2.02833,-0.369631,4.60938,-0.014924,0.0334887,0.0056123,0.00640036,0
35855,door_3,1421,0,1.12972,1.12956,0.000126294,0.0150014,4.55475e-17,0,0,5.93746,0.192087,0.842158,0.815397,2.02833,-0.367782,4.60935,-0.014924,0.0334837,0.0056123,0.00640036,0
35856,door_3,1421,0,1.12992,1.12956,0.000149404,0.0150014,1.9006e-15,0,0,5.93746,0.192122,0.844295,0.815371,2.02833,-0.365659,4.60932,-0.014924,0.0334731,0.0056123,0.00640036,0
35857,door_3,1421,0,1.12966,1.12956,0.000144143,0.0150014,3.96441e-16,0,0,5.93746,0.192076,0.841324,0.815295,2.02833,-0.368668,4.60936,-0.014924,0.0334745,0.0056123,0.00640036,0
35858,door_3,1421,0,1.12986,1.12956,0.000158876,0.0150014,7.00644e-16,0,0,5.93746,0.192111,0.843583,0.815274,2.02833,-0.366419,4.60933,-0.014924,0.0334681,0.0056123,0.00640036,0
35859,door_3,1421,0,1.12943,1.12956,0.000142988,0.0150014,6.99743e-16,0,0,5.93746,0.192038,0.838386,0.815217,2.02833,-0.371644,4.60941,-0.014924,0.0334843,0.0056123,0.00640036,0
35860,door_3,1421,0,1.1299,1.12956,0.000162294,0.0150014,1.70169e-16,0,0,5.93746,0.192117,0.844054,0.815219,2.02833,-0.365975,4.60932,-0.014924,0.0334719,0.0056123,0.00640036,0
35861,door_3,1421,0,1.12971,1.12956,0.000160906,0.0150014,2.82993e-17,0,0,5.93746,0.192085,0.841887,0.815157,2.02833,-0.368174,4.60935,-0.014924,0.0334687,0.0056123,0.00640036,0
35862,door_3,1421,0,1.12967,1.12956,0.0001557,0.0150014,0,0,0,5.93746,0.192078,0.841419,0.815261,2.02833,-0.36859,4.60936,-0.014924,0.033471,0.0056123,0.00640036,0
35863,door_3,1421,0,1.1298,1.12956,0.000164341,0.0150014,1.82741e-15,0,0,5.93746,0.192101,0.843074,0.815381,2.02833,-0.366875,4.60933,-0.014924,0.0334629,0.0056123,0.00640036,0
35864,door_3,1421,0,1.12964,1.12956,0.000155226,0.0150014,0,0,0,5.93746,0.192072,0.841088,0.815318,2.02833,-0.368891,4.60936,-0.014924,0.0334649,0.0056123,0.00640036,0
35865,door_3,1421,0,1.12955,1.12956,0.000139704,0.0150014,9.86027e-18,0,0,5.93746,0.192058,0.84005,0.815311,2.02833,-0.369933,4.60938,-0.014924,0.0334725,0.0056123,0.00640036,0
35866,door_3,1421,0,1.12981,1.12956,0.000150815,0.0150014,1.31175e-17,0,0,5.93746,0.192103,0.843134,0.815433,2.02833,-0.366789,4.60933,-0.014924,0.0334651,0.0056123,0.00640036,0
35868,door_3,1421,0,1.12948,1.12956,0.000135734,0.0150014,5.17296e-15,0,0,5.93746,0.192045,0.83906,0.815486,2.02833,-0.370835,4.60939,-0.014924,0.0334752,0.0056123,0.00640036,0
35869,door_3,1421,0,1.1296,1.12956,0.000125915,0.0150014,0,0,0,5.93746,0.192066,0.840562,0.815455,2.02833,-0.369349,4.60937,-0.014924,0.0334777,0.0056123,0.00640036,0
35870,door_3,1421,0,1.12986,1.12956,0.000142888,0.0150014,9.76495e-16,0,0,5.93746,0.192111,0.843654,0.815436,2.02833,-0.366267,4.60932,-0.014924,0.0334664,0.0056123,0.00640036,0
35871,door_3,1421,0,1.12939,1.12955,0.000128599,0.0150014,9.59198e-18,0,0,5.93746,0.19203,0.83781,0.815461,2.02833,-0.372098,4.60941,-0.014924,0.0334864,0.0056123,0.00640036,0
35872,door_3,1421,0,1.12983,1.12955,0.000143562,0.0150014,3.81653e-15,0,0,5.93746,0.192106,0.843405,0.815588,2.02833,-0.36644,4.60933,-0.014924,0.0334768,0.0056123,0.00640036,0
35873,door_3,1421,0,1.12946,1.12955,0.000129206,0.0150014,8.91022e-16,0,0,5.93746,0.192041,0.838761,0.815527,2.02833,-0.371114,4.6094,-0.014924,0.0334872,0.0056123,0.00640036,0
35874,door_3,1421,0,1.12988,1.12955,0.00014877,0.0150014,6.94397e-15,0,0,5.93746,0.192114,0.843897,0.815516,2.02833,-0.365984,4.60932,-0.014924,0.0334754,0.0056123,0.00640036,0
35876,door_3,1421,0,1.12937,1.12954,0.000133893,0.0150014,7.8888e-16,0,0,5.93746,0.192027,0.837635,0.81553,2.02833,-0.372239,4.60941,-0.014924,0.0334943,0.0056123,0.00640036,0
35877,door_3,1421,0,1.12945,1.12954,0.000120504,0.0150014,4.42187e-15,0,0,5.93746,0.192041,0.838794,0.815536,2.02833,-0.371076,4.6094,-0.014924,0.033505,0.0056123,0.00640036,0
35878,door_3,1421,0,1.12972,1.12954,0.000126359,0.0150014,2.66233e-16,0,0,5.93746,0.192086,0.842199,0.815516,2.02833,-0.367682,4.60935,-0.014924,0.0334996,0.0056123,0.00640036,0
35879,door_3,1421,0,1.12966,1.12954,0.000125703,0.0150014,5.77203e-17,0,0,5.93746,0.192076,0.841427,0.815603,2.02833,-0.36841,4.60936,-0.014924,0.0334971,0.0056123,0.00640036,0
35880,door_3,1421,0,1.12971,1.12954,0.000130275,0.0150014,1.5237e-15,0,0,5.93746,0.192085,0.842036,0.815559,2.02833,-0.367824,4.60935,-0.014924,0.0334947,0.0056123,0.00640036,0
35881,door_3,1421,0,1.12966,1.12954,0.000129395,0.0150014,2.41507e-16,0,0,5.93746,0.192077,0.841432,0.815645,2.02833,-0.368384,4.60936,-0.014924,0.033493,0.0056123,0.00640036,0
35882,door_3,1421,0,1.12962,1.12954,0.000123966,0.0150014,2.04324e-15,0,0,5.93746,0.192069,0.840853,0.815732,2.02833,-0.36892,4.60936,-0.014924,0.0334954,0.0056123,0.00640036,0
35883,door_3,1421,0,1.12945,1.12954,0.000111569,0.0150014,3.137e-15,0,0,5.93746,0.192039,0.838638,0.815698,2.02833,-0.371152,4.6094,-0.014924,0.033506,0.0056123,0.00640036,0
35884,door_3,1421,0,1.12965,1.12954,0.000111964,0.0150014,1.30289e-17,0,0,5.93746,0.192075,0.841308,0.815803,2.02833,-0.36843,4.60936,-0.014924,0.0335073,0.0056123,0.00640036,0
35885,door_3,1421,0,1.12997,1.12954,0.000143563,0.0150014,8.24808e-16,0,0,5.93746,0.19213,0.844861,0.815771,2.02833,-0.364893,4.6093,-0.014924,0.0334916,0.0056123,0.00640036,0
35886,door_3,1421,0,1.12943,1.12953,0.000129207,0.0150014,7.58526e-16,0,0,5.93746,0.192036,0.838398,0.81562,2.02833,-0.371431,4.6094,-0.014924,0.0335033,0.0056123,0.00640036,0
35887,door_3,1421,0,1.12969,1.12953,0.00013238,0.0150014,2.73095e-17,0,0,5.93746,0.192082,0.84189,0.815636,2.02833,-0.367931,4.60935,-0.014924,0.0334992,0.0056123,0.00640036,0
35888,door_3,1421,0,1.12971,1.12953,0.000136773,0.0150014,1.6738e-17,0,0,5.93746,0.192085,0.842087,0.815587,2.02833,-0.367758,4.60935,-0.014924,0.0334934,0.0056123,0.00640036,0
35889,door_3,1421,0,1.12952,1.12953,0.000123095,0.0150014,4.90648e-15,0,0,5.93746,0.192051,0.839698,0.815657,2.02833,-0.370112,4.60938,-0.014924,0.0334998,0.0056123,0.00640036,0
35891,door_3,1421,0,1.12965,1.12953,0.000122278,0.0150014,2.32235e-15,0,0,5.93746,0.192074,0.841451,0.815663,2.02833,-0.368356,4.60936,-0.014924,0.0334979,0.0056123,0.00640036,0
35892,door_3,1421,0,1.12961,1.12953,0.000117346,0.0150014,0,0,0,5.93746,0.192067,0.840944,0.81565,2.02833,-0.36887,4.60936,-0.014924,0.033499,0.0056123,0.00640036,0
35893,door_3,1421,0,1.12969,1.12954,0.00012118,0.0150014,0,0,0,5.93746,0.192082,0.841915,0.815608,2.02833,-0.36792,4.60935,-0.014924,0.033497,0.0056123,0.00640036,0
35894,door_3,1421,0,1.12983,1.12954,0.000138506,0.0150014,2.69708e-16,0,0,5.93746,0.192106,0.843551,0.81557,2.02833,-0.366303,4.60933,-0.014924,0.0334853,0.0056123,0.00640036,0
35896,door_3,1421,0,1.1294,1.12953,0.000124656,0.0150014,2.34261e-16,0,0,5.93746,0.19203,0.838095,0.815497,2.02833,-0.371795,4.60941,-0.014924,0.0335001,0.0056123,0.00640036,0
35897,door_3,1421,0,1.12959,1.12953,0.000117877,0.0150014,6.50715e-16,0,0,5.93746,0.192063,0.840683,0.815473,2.02833,-0.369219,4.60937,-0.014924,0.0335008,0.0056123,0.00640036,0
35899,door_3,1421,0,1.12971,1.12953,0.000123613,0.0150014,3.37473e-16,0,0,5.93746,0.192084,0.842027,0.815441,2.02833,-0.367891,4.60935,-0.014924,0.0334978,0.0056123,0.00640036,0
35900,door_3,1421,0,1.12954,1.12953,0.000112479,0.0150014,1.97905e-15,0,0,5.93746,0.192056,0.840031,0.815422,2.02833,-0.369897,4.60938,-0.014924,0.0335024,0.0056123,0.00640036,0
35901,door_3,1421,0,1.12967,1.12953,0.000114785,0.0150014,2.9804e-16,0,0,5.93746,0.192078,0.841574,0.815535,2.02833,-0.368297,4.60936,-0.014924,0.0335017,0.0056123,0.00640036,0
35902,door_3,1421,0,1.12984,1.12953,0.000133717,0.0150014,1.23306e-16,0,0,5.93746,0.192107,0.843582,0.815503,2.02833,-0.366305,4.60933,-0.014924,0.0334903,0.0056123,0.00640036,0
35903,door_3,1421,0,1.12954,1.12953,0.000121085,0.0150014,3.40107e-16,0,0,5.93746,0.192056,0.840023,0.815412,2.02833,-0.36991,4.60938,-0.014924,0.0334967,0.0056123,0.00640036,0
35904,door_3,1421,0,1.12953,1.12953,0.000109071,0.0150014,1.29656e-16,0,0,5.93746,0.192054,0.839919,0.815512,2.02833,-0.369964,4.60938,-0.014924,0.0335016,0.0056123,0.00640036,0
35905,door_3,1421,0,1.12965,1.12953,0.000109775,0.0150014,6.76144e-18,0,0,5.93746,0.192074,0.84144,0.815519,2.02833,-0.36844,4.60936,-0.014924,0.0334982,0.0056123,0.00640036,0
35906,door_3,1421,0,1.12971,1.12953,0.000116453,0.0150014,1.13328e-15,0,0,5.93746,0.192085,0.842216,0.815481,2.02833,-0.367682,4.60935,-0.014924,0.0334924,0.0056123,0.00640036,0
35907,door_3,1421,0,1.12957,1.12953,0.000108682,0.0150014,2.66233e-16,0,0,5.93746,0.192061,0.840567,0.815463,2.02833,-0.369341,4.60937,-0.014924,0.0334941,0.0056123,0.00640036,0
35908,door_3,1421,0,1.12983,1.12954,0.000126853,0.0150014,2.85325e-15,0,0,5.93746,0.192105,0.843542,0.815443,2.02833,-0.366376,4.60933,-0.014924,0.0334862,0.0056123,0.00640036,0
35909,door_3,1421,0,1.12958,1.12954,0.00011828,0.0150014,1.08438e-15,0,0,5.93746,0.192062,0.840575,0.815364,2.02833,-0.369382,4.60937,-0.014924,0.0334884,0.0056123,0.00640036,0
35911,door_3,1421,0,1.12997,1.12954,0.000149523,0.0150014,1.31399e-16,0,0,5.93746,0.19213,0.845076,0.815356,2.02833,-0.364885,4.6093,-0.014924,0.0334755,0.0056123,0.00640036,0
35912,door_3,1421,0,1.12921,1.12952,0.00013457,0.0150014,1.32501e-15,0,0,5.93746,0.191998,0.83516,0.815201,2.02833,-0.374878,4.60945,-0.014924,0.0335069,0.0056123,0.00640036,0
35913,door_3,1421,0,1.12991,1.12952,0.000159248,0.0150014,2.9239e-16,0,0,5.93746,0.192119,0.844325,0.815203,2.02833,-0.365713,4.60932,-0.014924,0.0334957,0.0056123,0.00640036,0
35914,door_3,1421,0,1.12952,1.12952,0.000143324,0.0150014,0,0,0,5.93746,0.192052,0.83973,0.815255,2.02833,-0.370281,4.60939,-0.014924,0.0335011,0.0056123,0.00640036,0
35915,door_3,1421,0,1.12983,1.12953,0.000159926,0.0150014,2.08614e-17,0,0,5.93746,0.192107,0.843611,0.815248,2.02833,-0.366404,4.60933,-0.014924,0.0334939,0.0056123,0.00640036,0
35916,door_3,1421,0,1.12958,1.12953,0.000149381,0.0150014,9.60337e-16,0,0,5.93746,0.192062,0.840542,0.815221,2.02833,-0.369486,4.60937,-0.014924,0.0334974,0.0056123,0.00640036,0
35917,door_3,1421,0,1.12967,1.12953,0.000148915,0.0150014,3.35888e-18,0,0,5.93746,0.192078,0.841686,0.81524,2.02833,-0.368333,4.60936,-0.014924,0.0334941,0.0056123,0.00640036,0
35918,door_3,1421,0,1.12983,1.12953,0.000164231,0.0150014,4.87511e-15,0,0,5.93746,0.192106,0.843595,0.815219,2.02833,-0.366435,4.60933,-0.014924,0.0334841,0.0056123,0.00640036,0
35919,door_3,1421,0,1.12973,1.12953,0.00016836,0.0150014,0,0,0,5.93746,0.192089,0.842525,0.815173,2.02833,-0.367528,4.60934,-0.014924,0.0334805,0.0056123,0.00640036,0
35920,door_3,1421,0,1.1297,1.12953,0.00016838,0.0150014,7.30039e-16,0,0,5.93746,0.192083,0.842124,0.81528,2.02833,-0.367875,4.60935,-0.014924,0.0334792,0.0056123,0.00640036,0
35922,door_3,1421,0,1.12983,1.12953,0.000181118,0.0150014,6.04065e-16,0,0,5.93746,0.192105,0.843532,0.815253,2.02833,-0.366481,4.60933,-0.014924,0.0334693,0.0056123,0.00640036,0
35923,door_3,1421,0,1.1296,1.12953,0.000169622,0.0150014,3.36334e-15,0,0,5.93746,0.192065,0.840845,0.815186,2.02833,-0.369201,4.60937,-0.014924,0.0334703,0.0056123,0.00640036,0
35924,door_3,1421,0,1.12956,1.12953,0.000155068,0.0150014,3.69797e-16,0,0,5.93746,0.192058,0.840292,0.815291,2.02833,-0.369701,4.60938,-0.014924,0.0334766,0.0056123,0.00640036,0
35925,door_3,1421,0,1.12971,1.12953,0.000157431,0.0150014,1.55548e-16,0,0,5.93746,0.192085,0.842207,0.815271,2.02833,-0.367796,4.60935,-0.014924,0.033471,0.0056123,0.00640036,0
35926,door_3,1421,0,1.12944,1.12953,0.000141688,0.0150014,8.91022e-16,0,0,5.93746,0.192038,0.838813,0.815241,2.02833,-0.371205,4.6094,-0.014924,0.0334846,0.0056123,0.00640036,0
35927,door_3,1421,0,1.12971,1.12953,0.000145901,0.0150014,7.45084e-15,0,0,5.93746,0.192085,0.842313,0.815233,2.02833,-0.367709,4.60935,-0.014924,0.0334789,0.0056123,0.00640036,0
35928,door_3,1421,0,1.12945,1.12952,0.000131311,0.0150014,3.87574e-15,0,0,5.93746,0.192039,0.838892,0.815303,2.02833,-0.371094,4.6094,-0.014924,0.0334889,0.0056123,0.00640036,0
35929,door_3,1421,0,1.12958,1.12953,0.000123187,0.0150014,3.94884e-15,0,0,5.93746,0.192061,0.840654,0.815282,2.02833,-0.369344,4.60937,-0.014924,0.033491,0.0056123,0.00640036,0
35930,door_3,1421,0,1.12954,1.12953,0.000112143,0.0150014,1.60124e-17,0,0,5.93746,0.192055,0.840185,0.815384,2.02833,-0.369762,4.60938,-0.014924,0.0334944,0.0056123,0.00640036,0
35931,door_3,1421,0,1.12982,1.12953,0.000129885,0.0150014,7.93874e-17,0,0,5.93746,0.192103,0.843492,0.815369,2.02833,-0.366463,4.60933,-0.014924,0.0334871,0.0056123,0.00640036,0
35932,door_3,1421,0,1.12961,1.12953,0.000125086,0.0150014,3.67917e-16,0,0,5.93746,0.192067,0.840981,0.8153,2.02833,-0.369009,4.60937,-0.014924,0.0334861,0.0056123,0.00640036,0
35933,door_3,1421,0,1.12959,1.12953,0.000118455,0.0150014,1.72996e-16,0,0,5.93746,0.192063,0.84077,0.81526,2.02833,-0.369239,4.60937,-0.014924,0.0334864,0.0056123,0.00640036,0
