cycle,node,L,p_exists,cx,cy,inroom,roomprior_loaded,won,since_det,sil_occ,sil_free,sil_free_eff,n_detectable,n_total,n_occluded,resolvability,central_frac,p_detect,oblq,remove_streak,obs_top_z,obs_top_conf,trunc,gated,gate_fresh
15840,door_2,4,0.982014,0.777063,2.538,1,1,0,13043,0,0,0,0,420,420,0,0,0,0.734134,0,2.05811,0.999681,0,0,0
15900,door_3,4,0.982014,-0.36757,4.60934,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936619,0,2.04177,0.999999,0,0,1
15900,door_2,4,0.982014,0.777063,2.538,1,1,0,13108,0,0,0,0,420,420,0,0,0,0.734134,0,2.05811,0.999681,0,0,0
15960,door_3,4,0.982014,-0.369423,4.60937,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936718,0,2.04177,0.999999,0,0,1
15960,door_2,4,0.982014,0.777063,2.538,1,1,0,13177,0,0,0,0,420,420,0,0,0,0.734135,0,2.05811,0.999681,0,0,0
16020,door_3,4,0.982014,-0.370638,4.60939,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936783,0,2.04177,0.999999,0,0,1
16020,door_2,4,0.982014,0.777063,2.538,1,1,0,13242,0,0,0,0,420,420,0,0,0,0.734135,0,2.05811,0.999681,0,0,0
16080,door_3,4,0.982014,-0.370681,4.60939,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936785,0,2.04177,0.999999,0,0,1
16080,door_2,4,0.982014,0.777063,2.538,1,1,0,13309,0,0,0,0,420,420,0,0,0,0.734135,0,2.05811,0.999681,0,0,0
16140,door_3,4,0.982014,-0.367176,4.60934,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936599,0,2.04177,0.999999,0,0,1
16140,door_2,4,0.982014,0.777063,2.538,1,1,0,13378,0,0,0,0,420,420,0,0,0,0.734135,0,2.05811,0.999681,0,0,0
16200,door_3,4,0.982014,-0.37367,4.60944,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936945,0,2.04177,0.999999,0,0,1
16200,door_2,4,0.982014,0.777063,2.538,1,1,0,13443,0,0,0,0,420,420,0,0,0,0.734136,0,2.05811,0.999681,0,0,0
16260,door_3,4,0.982014,-0.370562,4.60939,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.93678,0,2.04177,0.999999,0,0,1
16260,door_2,4,0.982014,0.777063,2.538,1,1,0,13511,0,0,0,0,420,420,0,0,0,0.734136,0,2.05811,0.999681,0,0,0
16320,door_3,4,0.982014,-0.368272,4.60935,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936658,0,2.04177,0.999999,0,0,1
16320,door_2,4,0.982014,0.777063,2.538,1,1,0,13575,0,0,0,0,420,420,0,0,0,0.734136,0,2.05811,0.999681,0,0,0
16380,door_3,4,0.982014,-0.369398,4.60937,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936718,0,2.04177,0.999999,0,0,1
16380,door_2,4,0.982014,0.777063,2.538,1,1,0,13645,0,0,0,0,420,420,0,0,0,0.734136,0,2.05811,0.999681,0,0,0
16440,door_3,4,0.982014,-0.372014,4.60941,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936857,0,2.04177,0.999999,0,0,1
16440,door_2,4,0.982014,0.777063,2.538,1,1,0,13714,0,0,0,0,420,420,0,0,0,0.734136,0,2.05811,0.999681,0,0,0
16500,door_3,4,0.982014,-0.370776,4.60939,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936792,0,2.04177,0.999999,0,0,1
16500,door_2,4,0.982014,0.777063,2.538,1,1,0,13778,0,0,0,0,420,420,0,0,0,0.734137,0,2.05811,0.999681,0,0,0
16560,door_3,4,0.982014,-0.371099,4.6094,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936809,0,2.04177,0.999999,0,0,1
16560,door_2,4,0.982014,0.777063,2.538,1,1,0,13842,0,0,0,0,420,420,0,0,0,0.734137,0,2.05811,0.999681,0,0,0
16620,door_3,4,0.982014,-0.370168,4.60938,1,1,1,1,266,98,51.3333,364,420,56,0.604396,1,0.52381,0.93676,0,2.04177,0.999999,0,0,0
16620,door_2,4,0.982014,0.777063,2.538,1,1,0,13913,0,0,0,0,420,420,0,0,0,0.734137,0,2.05811,0.999681,0,0,0
16680,door_3,4,0.982014,-0.372017,4.60941,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936858,0,2.04177,0.999999,0,0,1
16680,door_2,4,0.982014,0.777063,2.538,1,1,0,13979,0,0,0,0,420,420,0,0,0,0.734138,0,2.05811,0.999681,0,0,0
16740,door_3,4,0.982014,-0.365655,4.60932,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.93652,0,2.04177,0.999999,0,0,1
16740,door_2,4,0.982014,0.777063,2.538,1,1,0,14048,0,0,0,0,420,420,0,0,0,0.734138,0,2.05811,0.999681,0,0,0
16800,door_3,4,0.982014,-0.368828,4.60936,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936689,0,2.04177,0.999999,0,0,1
16800,door_2,4,0.982014,0.777063,2.538,1,1,0,14113,0,0,0,0,420,420,0,0,0,0.734138,0,2.05811,0.999681,0,0,0
16860,door_3,4,0.982014,-0.369354,4.60937,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936717,0,2.04177,0.999999,0,0,1
16860,door_2,4,0.982014,0.777063,2.538,1,1,0,14182,0,0,0,0,420,420,0,0,0,0.734138,0,2.05811,0.999681,0,0,0
16920,door_3,4,0.982014,-0.36885,4.60936,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.93669,0,2.04177,0.999999,0,0,1
16920,door_2,4,0.982014,0.777063,2.538,1,1,0,14248,0,0,0,0,420,420,0,0,0,0.734138,0,2.05811,0.999681,0,0,0
16980,door_3,4,0.982014,-0.367746,4.60935,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936632,0,2.04177,0.999999,0,0,1
16980,door_2,4,0.982014,0.777063,2.538,1,1,0,14317,0,0,0,0,420,420,0,0,0,0.734138,0,2.05811,0.999681,0,0,0
17040,door_3,4,0.982014,-0.370677,4.60939,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936788,0,2.04177,0.999999,0,0,1
17040,door_2,4,0.982014,0.777063,2.538,1,1,0,14384,0,0,0,0,420,420,0,0,0,0.734138,0,2.05811,0.999681,0,0,0
17100,door_3,4,0.982014,-0.367318,4.60934,1,1,1,1,266,98,51.3333,364,420,56,0.604396,1,0.52381,0.936609,0,2.04177,0.999999,0,0,0
17100,door_2,4,0.982014,0.777063,2.538,1,1,0,14451,0,0,0,0,420,420,0,0,0,0.734138,0,2.05811,0.999681,0,0,0
17160,door_3,4,0.982014,-0.370324,4.60939,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936769,0,2.04177,0.999999,0,0,1
17160,door_2,4,0.982014,0.777063,2.538,1,1,0,14519,0,0,0,0,420,420,0,0,0,0.734138,0,2.05811,0.999681,0,0,0
17220,door_3,4,0.982014,-0.368886,4.60936,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936692,0,2.04177,0.999999,0,0,1
17220,door_2,4,0.982014,0.777063,2.538,1,1,0,14588,0,0,0,0,420,420,0,0,0,0.734139,0,2.05811,0.999681,0,0,0
17280,door_3,4,0.982014,-0.369364,4.60937,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936718,0,2.04177,0.999999,0,0,1
17280,door_2,4,0.982014,0.777063,2.538,1,1,0,14656,0,0,0,0,420,420,0,0,0,0.734139,0,2.05811,0.999681,0,0,0
17340,door_3,4,0.982014,-0.369243,4.60937,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936712,0,2.04177,0.999999,0,0,1
17340,door_2,4,0.982014,0.777063,2.538,1,1,0,14721,0,0,0,0,420,420,0,0,0,0.734139,0,2.05811,0.999681,0,0,0
17400,door_3,4,0.982014,-0.370347,4.60939,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936771,0,2.04177,0.999999,0,0,1
17400,door_2,4,0.982014,0.777063,2.538,1,1,0,14789,0,0,0,0,420,420,0,0,0,0.73414,0,2.05811,0.999681,0,0,0
17460,door_3,4,0.982014,-0.370648,4.60939,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936787,0,2.04177,0.999999,0,0,1
17460,door_2,4,0.982014,0.777063,2.538,1,1,0,14853,0,0,0,0,420,420,0,0,0,0.73414,0,2.05811,0.999681,0,0,0
17520,door_3,4,0.982014,-0.36953,4.60937,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936727,0,2.04177,0.999999,0,0,1
17520,door_2,4,0.982014,0.777063,2.538,1,1,0,14921,0,0,0,0,420,420,0,0,0,0.73414,0,2.05811,0.999681,0,0,0
17580,door_3,4,0.982014,-0.367457,4.60934,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936617,0,2.04177,0.999999,0,0,1
17580,door_2,4,0.982014,0.777063,2.538,1,1,0,14988,0,0,0,0,420,420,0,0,0,0.734141,0,2.05811,0.999681,0,0,0
17640,door_3,4,0.982014,-0.370143,4.60938,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.93676,0,2.04177,0.999999,0,0,1
17640,door_2,4,0.982014,0.777063,2.538,1,1,0,15053,0,0,0,0,420,420,0,0,0,0.73414,0,2.05811,0.999681,0,0,0
17700,door_3,4,0.982014,-0.36989,4.60938,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936747,0,2.04177,0.999999,0,0,1
17700,door_2,4,0.982014,0.777063,2.538,1,1,0,15121,0,0,0,0,420,420,0,0,0,0.734141,0,2.05811,0.999681,0,0,0
